"Date","Q - m^3/s"
"1993.02.21","20.0"
"1993.02.22","19.8"
"1993.02.23","19.2"
"1993.02.24","19.2"
"1993.02.25","19.2"
"1993.02.26","18.7"
"1993.02.27","18.7"
"1993.02.28","18.7"
"1993.03.01","19.8"
"1993.03.02","19.8"
"1993.03.03","19.8"
"1993.03.04","19.6"
"1993.03.05","19.2"
"1993.03.06","19.2"
"1993.03.07","19.4"
"1993.03.08","19.8"
"1993.03.09","19.8"
"1993.03.10","19.8"
"1993.03.11","19.8"
"1993.03.12","19.8"
"1993.03.13","19.8"
"1993.03.14","19.8"
"1993.03.15","19.4"
"1993.03.16","19.2"
"1993.03.17","19.2"
"1993.03.18","19.2"
"1993.03.19","19.2"
"1993.03.20","18.7"
"1993.03.21","18.7"
"1993.03.22","18.7"
"1993.03.23","18.7"
"1993.03.24","18.7"
"1993.03.25","24.1"
"1993.03.26","20.5"
"1993.03.27","20.1"
"1993.03.28","19.8"
"1993.03.29","19.8"
"1993.03.30","19.8"
"1993.03.31","19.2"
"1993.04.01","19.2"
"1993.04.02","19.2"
"1993.04.03","19.2"
"1993.04.04","19.2"
"1993.04.05","19.8"
"1993.04.06","19.8"
"1993.04.07","23.2"
"1993.04.08","20.3"
"1993.04.09","20.1"
"1993.04.10","19.8"
"1993.04.11","28.0"
"1993.04.12","23.2"
"1993.04.13","22.1"
"1993.04.14","24.3"
"1993.04.15","27.1"
"1993.04.16","27.3"
"1993.04.17","31.3"
"1993.04.18","31.9"
"1993.04.19","34.7"
"1993.04.20","35.3"
"1993.04.21","31.9"
"1993.04.22","34.2"
"1993.04.23","44.4"
"1993.04.24","43.0"
"1993.04.25","36.7"
"1993.04.26","36.7"
"1993.04.27","36.7"
"1993.04.28","36.7"
"1993.04.29","44.4"
"1993.04.30","43.7"
"1993.05.01","43.7"
"1993.05.02","55.3"
"1993.05.03","58.8"
"1993.05.04","57.5"
"1993.05.05","57.9"
"1993.05.06","56.2"
"1993.05.07","52.3"
"1993.05.08","51.0"
"1993.05.09","54.5"
"1993.05.10","48.5"
"1993.05.11","45.1"
"1993.05.12","43.3"
"1993.05.13","36.7"
"1993.05.14","36.7"
"1993.05.15","41.2"
"1993.05.16","39.5"
"1993.05.17","38.1"
"1993.05.18","44.7"
"1993.05.19","35.9"
"1993.05.20","36.7"
"1993.05.21","33.3"
"1993.05.22","31.9"
"1993.05.23","34.2"
"1993.05.24","41.2"
"1993.05.25","43.0"
"1993.05.26","45.0"
"1993.05.27","44.7"
"1993.05.28","38.4"
"1993.05.29","40.9"
"1993.05.30","47.2"
"1993.05.31","46.1"
"1993.06.01","64.8"
"1993.06.02","56.6"
"1993.06.03","50.7"
"1993.06.04","57.0"
"1993.06.05","54.9"
"1993.06.06","58.8"
"1993.06.07","58.9"
"1993.06.08","70.4"
"1993.06.09","64.3"
"1993.06.10","64.7"
"1993.06.11","58.8"
"1993.06.12","62.2"
"1993.06.13","64.8"
"1993.06.14","84.6"
"1993.06.15","85.7"
"1993.06.16","130.0"
"1993.06.17","96.9"
"1993.06.18","103.0"
"1993.06.19","130.0"
"1993.06.20","115.0"
"1993.06.21","107.0"
"1993.06.22","80.0"
"1993.06.23","109.0"
"1993.06.24","88.8"
"1993.06.25","129.0"
"1993.06.26","109.0"
"1993.06.27","171.0"
"1993.06.28","143.0"
"1993.06.29","132.0"
"1993.06.30","114.0"
"1993.07.01","167.0"
"1993.07.02","129.0"
"1993.07.03","134.0"
"1993.07.04","139.0"
"1993.07.05","149.0"
"1993.07.06","125.0"
"1993.07.07","134.0"
"1993.07.08","144.0"
"1993.07.09","172.0"
"1993.07.10","161.0"
"1993.07.11","188.0"
"1993.07.12","226.0"
"1993.07.13","194.0"
"1993.07.14","322.0"
"1993.07.15","216.0"
"1993.07.16","209.0"
"1993.07.17","377.0"
"1993.07.18","267.0"
"1993.07.19","191.0"
"1993.07.20","195.0"
"1993.07.21","200.0"
"1993.07.22","171.0"
"1993.07.23","216.0"
"1993.07.24","164.0"
"1993.07.25","347.0"
"1993.07.26","373.0"
"1993.07.27","211.0"
"1993.07.28","209.0"
"1993.07.29","406.0"
"1993.07.30","367.0"
"1993.07.31","399.0"
"1993.08.01","398.0"
"1993.08.02","600.0"
"1993.08.03","317.0"
"1993.08.04","309.0"
"1993.08.05","399.0"
"1993.08.06","475.0"
"1993.08.07","366.0"
"1993.08.08","361.0"
"1993.08.09","410.0"
"1993.08.10","433.0"
"1993.08.11","345.0"
"1993.08.12","341.0"
"1993.08.13","256.0"
"1993.08.14","205.0"
"1993.08.15","223.0"
"1993.08.16","205.0"
"1993.08.17","240.0"
"1993.08.18","239.0"
"1993.08.19","307.0"
"1993.08.20","377.0"
"1993.08.21","343.0"
"1993.08.22","264.0"
"1993.08.23","201.0"
"1993.08.24","201.0"
"1993.08.25","290.0"
"1993.08.26","201.0"
"1993.08.27","184.0"
"1993.08.28","200.0"
"1993.08.29","185.0"
"1993.08.30","193.0"
"1993.08.31","231.0"
"1993.09.01","264.0"
"1993.09.02","205.0"
"1993.09.03","209.0"
"1993.09.04","307.0"
"1993.09.05","384.0"
"1993.09.06","756.0"
"1993.09.07","427.0"
"1993.09.08","376.0"
"1993.09.09","376.0"
"1993.09.10","494.0"
"1993.09.11","405.0"
"1993.09.12","376.0"
"1993.09.13","267.0"
"1993.09.14","225.0"
"1993.09.15","219.0"
"1993.09.16","238.0"
"1993.09.17","273.0"
"1993.09.18","222.0"
"1993.09.19","208.0"
"1993.09.20","193.0"
"1993.09.21","174.0"
"1993.09.22","208.0"
"1993.09.23","214.0"
"1993.09.24","289.0"
"1993.09.25","253.0"
"1993.09.26","215.0"
"1993.09.27","210.0"
"1993.09.28","188.0"
"1993.09.29","167.0"
"1993.09.30","151.0"
"1993.10.01","146.0"
"1993.10.02","139.0"
"1993.10.03","132.0"
"1993.10.04","119.0"
"1993.10.05","114.0"
"1993.10.06","108.0"
"1993.10.07","98.0"
"1993.10.08","96.1"
"1993.10.09","94.3"
"1993.10.10","92.4"
"1993.10.11","90.5"
"1993.10.12","89.9"
"1993.10.13","88.0"
"1993.10.14","88.0"
"1993.10.15","88.6"
"1993.10.16","86.1"
"1993.10.17","85.5"
"1993.10.18","81.8"
"1993.10.19","78.1"
"1993.10.20","76.0"
"1993.10.21","75.5"
"1993.10.22","74.4"
"1993.10.23","73.9"
"1993.10.24","69.1"
"1993.10.25","68.1"
"1993.10.26","66.5"
"1993.10.27","64.7"
"1993.10.28","63.8"
"1993.10.29","62.5"
"1993.10.30","62.0"
"1993.10.31","60.7"
"1993.11.01","59.8"
"1993.11.02","58.5"
"1993.11.03","57.1"
"1993.11.04","55.8"
"1993.11.05","55.8"
"1993.11.06","54.4"
"1993.11.07","53.1"
"1993.11.08","52.0"
"1993.11.09","50.9"
"1993.11.10","49.8"
"1993.11.11","49.8"
"1993.11.12","49.8"
"1993.11.13","49.8"
"1993.11.14","48.7"
"1993.11.15","48.7"
"1993.11.16","48.7"
"1993.11.17","48.7"
"1993.11.18","48.7"
"1993.11.19","48.7"
"1993.11.20","47.5"
"1993.11.21","46.4"
"1993.11.22","45.3"
"1993.11.23","44.2"
"1993.11.24","41.1"
"1993.11.25","40.1"
"1993.11.26","39.2"
"1993.11.27","39.2"
"1993.11.28","38.3"
"1993.11.29","38.3"
"1993.11.30","38.3"
"1993.12.01","38.3"
"1993.12.02","38.3"
"1993.12.03","38.3"
"1993.12.04","38.3"
"1993.12.05","38.3"
"1993.12.06","37.4"
"1993.12.07","37.4"
"1993.12.08","37.4"
"1993.12.09","37.4"
"1993.12.10","37.4"
"1993.12.11","37.4"
"1993.12.12","37.4"
"1993.12.13","37.4"
"1993.12.14","36.5"
"1993.12.15","36.5"
"1993.12.16","36.5"
"1993.12.17","35.5"
"1993.12.18","35.5"
"1993.12.19","34.6"
"1993.12.20","34.6"
"1993.12.21","34.6"
"1993.12.22","34.6"
"1993.12.23","34.6"
"1993.12.24","33.7"
"1993.12.25","33.7"
"1993.12.26","33.7"
"1993.12.27","33.7"
"1993.12.28","32.0"
"1993.12.29","32.0"
"1993.12.30","31.3"
"1993.12.31","31.3"
"1994.01.01","26.0"
"1994.01.02","25.2"
"1994.01.03","26.3"
"1994.01.04","25.2"
"1994.01.05","24.6"
"1994.01.06","24.6"
"1994.01.07","24.6"
"1994.01.08","24.0"
"1994.01.09","24.0"
"1994.01.10","23.4"
"1994.01.11","23.4"
"1994.01.12","23.4"
"1994.01.13","22.8"
"1994.01.14","24.0"
"1994.01.15","24.0"
"1994.01.16","24.0"
"1994.01.17","24.0"
"1994.01.18","24.6"
"1994.01.19","24.6"
"1994.01.20","24.0"
"1994.01.21","24.6"
"1994.01.22","24.6"
"1994.01.23","24.6"
"1994.01.24","24.6"
"1994.01.25","24.0"
"1994.01.26","24.6"
"1994.01.27","24.6"
"1994.01.28","24.6"
"1994.01.29","24.6"
"1994.01.30","24.6"
"1994.01.31","24.0"
"1994.02.01","24.0"
"1994.02.02","24.0"
"1994.02.03","24.0"
"1994.02.04","24.0"
"1994.02.05","23.4"
"1994.02.06","23.4"
"1994.02.07","23.4"
"1994.02.08","24.0"
"1994.02.09","24.0"
"1994.02.10","24.0"
"1994.02.11","23.4"
"1994.02.12","23.4"
"1994.02.13","22.8"
"1994.02.14","22.8"
"1994.02.15","22.2"
"1994.02.16","22.2"
"1994.02.17","22.2"
"1994.02.18","22.2"
"1994.02.19","22.2"
"1994.02.20","22.2"
"1994.02.21","22.2"
"1994.02.22","22.2"
"1994.02.23","22.2"
"1994.02.24","22.2"
"1994.02.25","22.8"
"1994.02.26","24.7"
"1994.02.27","26.0"
"1994.02.28","26.0"
"1994.03.01","27.0"
"1994.03.02","27.3"
"1994.03.03","28.0"
"1994.03.04","29.5"
"1994.03.05","30.3"
"1994.03.06","32.0"
"1994.03.07","29.8"
"1994.03.08","27.5"
"1994.03.09","25.2"
"1994.03.10","25.2"
"1994.03.11","26.3"
"1994.03.12","25.2"
"1994.03.13","24.6"
"1994.03.14","24.6"
"1994.03.15","25.2"
"1994.03.16","27.8"
"1994.03.17","32.6"
"1994.03.18","27.3"
"1994.03.19","26.8"
"1994.03.20","25.0"
"1994.03.21","25.2"
"1994.03.22","30.5"
"1994.03.23","28.3"
"1994.03.24","27.8"
"1994.03.25","26.8"
"1994.03.26","24.6"
"1994.03.27","24.6"
"1994.03.28","23.6"
"1994.03.29","22.4"
"1994.03.30","22.2"
"1994.03.31","21.8"
"1994.04.01","22.4"
"1994.04.02","24.2"
"1994.04.03","22.2"
"1994.04.04","22.2"
"1994.04.05","22.2"
"1994.04.06","24.8"
"1994.04.07","22.2"
"1994.04.08","22.2"
"1994.04.09","22.8"
"1994.04.10","26.3"
"1994.04.11","26.5"
"1994.04.12","26.0"
"1994.04.13","25.8"
"1994.04.14","25.2"
"1994.04.15","25.2"
"1994.04.16","26.8"
"1994.04.17","26.0"
"1994.04.18","27.5"
"1994.04.19","31.3"
"1994.04.20","37.4"
"1994.04.21","35.5"
"1994.04.22","33.7"
"1994.04.23","30.8"
"1994.04.24","34.0"
"1994.04.25","36.5"
"1994.04.26","37.7"
"1994.04.27","37.7"
"1994.04.28","33.1"
"1994.04.29","36.1"
"1994.04.30","38.3"
"1994.05.01","36.5"
"1994.05.02","32.3"
"1994.05.03","32.3"
"1994.05.04","32.5"
"1994.05.05","32.5"
"1994.05.06","36.1"
"1994.05.07","38.3"
"1994.05.08","44.8"
"1994.05.09","53.1"
"1994.05.10","59.0"
"1994.05.11","67.3"
"1994.05.12","71.8"
"1994.05.13","69.5"
"1994.05.14","61.6"
"1994.05.15","73.4"
"1994.05.16","69.1"
"1994.05.17","69.1"
"1994.05.18","72.8"
"1994.05.19","72.8"
"1994.05.20","79.5"
"1994.05.21","72.8"
"1994.05.22","72.8"
"1994.05.23","67.1"
"1994.05.24","67.0"
"1994.05.25","66.5"
"1994.05.26","78.7"
"1994.05.27","101.0"
"1994.05.28","96.1"
"1994.05.29","91.1"
"1994.05.30","96.1"
"1994.05.31","84.7"
"1994.06.01","170.0"
"1994.06.02","167.0"
"1994.06.03","193.0"
"1994.06.04","180.0"
"1994.06.05","205.0"
"1994.06.06","201.0"
"1994.06.07","246.0"
"1994.06.08","355.0"
"1994.06.09","196.0"
"1994.06.10","206.0"
"1994.06.11","202.0"
"1994.06.12","252.0"
"1994.06.13","205.0"
"1994.06.14","160.0"
"1994.06.15","167.0"
"1994.06.16","184.0"
"1994.06.17","196.0"
"1994.06.18","209.0"
"1994.06.19","258.0"
"1994.06.20","246.0"
"1994.06.21","253.0"
"1994.06.22","202.0"
"1994.06.23","204.0"
"1994.06.24","226.0"
"1994.06.25","185.0"
"1994.06.26","210.0"
"1994.06.27","226.0"
"1994.06.28","261.0"
"1994.06.29","245.0"
"1994.06.30","214.0"
"1994.07.01","246.0"
"1994.07.02","202.0"
"1994.07.03","228.0"
"1994.07.04","206.0"
"1994.07.05","299.0"
"1994.07.06","311.0"
"1994.07.07","286.0"
"1994.07.08","282.0"
"1994.07.09","398.0"
"1994.07.10","415.0"
"1994.07.11","292.0"
"1994.07.12","305.0"
"1994.07.13","413.0"
"1994.07.14","386.0"
"1994.07.15","361.0"
"1994.07.16","289.0"
"1994.07.17","285.0"
"1994.07.18","259.0"
"1994.07.19","238.0"
"1994.07.20","270.0"
"1994.07.21","234.0"
"1994.07.22","225.0"
"1994.07.23","271.0"
"1994.07.24","270.0"
"1994.07.25","257.0"
"1994.07.26","351.0"
"1994.07.27","386.0"
"1994.07.28","367.0"
"1994.07.29","604.0"
"1994.07.30","348.0"
"1994.07.31","348.0"
"1994.08.01","432.0"
"1994.08.02","376.0"
"1994.08.03","292.0"
"1994.08.04","307.0"
"1994.08.05","245.0"
"1994.08.06","232.0"
"1994.08.07","348.0"
"1994.08.08","271.0"
"1994.08.09","357.0"
"1994.08.10","406.0"
"1994.08.11","456.0"
"1994.08.12","546.0"
"1994.08.13","414.0"
"1994.08.14","374.0"
"1994.08.15","292.0"
"1994.08.16","276.0"
"1994.08.17","289.0"
"1994.08.18","279.0"
"1994.08.19","225.0"
"1994.08.20","271.0"
"1994.08.21","254.0"
"1994.08.22","240.0"
"1994.08.23","218.0"
"1994.08.24","215.0"
"1994.08.25","201.0"
"1994.08.26","170.0"
"1994.08.27","239.0"
"1994.08.28","185.0"
"1994.08.29","169.0"
"1994.08.30","228.0"
"1994.08.31","185.0"
"1994.09.01","169.0"
"1994.09.02","146.0"
"1994.09.03","140.0"
"1994.09.04","144.0"
"1994.09.05","232.0"
"1994.09.06","176.0"
"1994.09.07","148.0"
"1994.09.08","139.0"
"1994.09.09","119.0"
"1994.09.10","114.0"
"1994.09.11","111.0"
"1994.09.12","107.0"
"1994.09.13","102.0"
"1994.09.14","99.9"
"1994.09.15","96.8"
"1994.09.16","93.0"
"1994.09.17","88.0"
"1994.09.18","83.0"
"1994.09.19","81.3"
"1994.09.20","78.7"
"1994.09.21","76.0"
"1994.09.22","77.6"
"1994.09.23","75.0"
"1994.09.24","73.4"
"1994.09.25","71.8"
"1994.09.26","68.6"
"1994.09.27","65.6"
"1994.09.28","64.7"
"1994.09.29","62.9"
"1994.09.30","61.6"
"1994.10.01","58.5"
"1994.10.02","55.3"
"1994.10.03","54.4"
"1994.10.04","54.4"
"1994.10.05","54.4"
"1994.10.06","53.1"
"1994.10.07","53.1"
"1994.10.08","52.0"
"1994.10.09","50.9"
"1994.10.10","50.9"
"1994.10.11","49.8"
"1994.10.12","49.8"
"1994.10.13","48.7"
"1994.10.14","48.7"
"1994.10.15","48.7"
"1994.10.16","48.7"
"1994.10.17","47.5"
"1994.10.18","46.4"
"1994.10.19","45.3"
"1994.10.20","44.2"
"1994.10.21","40.4"
"1994.10.22","39.2"
"1994.10.23","38.3"
"1994.10.24","37.4"
"1994.10.25","37.4"
"1994.10.26","36.5"
"1994.10.27","36.5"
"1994.10.28","35.5"
"1994.10.29","35.5"
"1994.10.30","35.5"
"1994.10.31","34.6"
"1994.11.01","34.6"
"1994.11.02","33.7"
"1994.11.03","32.8"
"1994.11.04","32.8"
"1994.11.05","32.0"
"1994.11.06","32.0"
"1994.11.07","32.0"
"1994.11.08","31.3"
"1994.11.09","30.8"
"1994.11.10","30.5"
"1994.11.11","29.8"
"1994.11.12","29.0"
"1994.11.13","28.8"
"1994.11.14","28.3"
"1994.11.15","27.5"
"1994.11.16","27.5"
"1994.11.17","26.8"
"1994.11.18","26.8"
"1994.11.19","26.8"
"1994.11.20","26.8"
"1994.11.21","26.8"
"1994.11.22","26.8"
"1994.11.23","26.8"
"1994.11.24","26.8"
"1994.11.25","26.8"
"1994.11.26","26.8"
"1994.11.27","26.8"
"1994.11.28","26.8"
"1994.11.29","26.0"
"1994.11.30","26.0"
"1994.12.01","26.0"
"1994.12.02","26.0"
"1994.12.03","26.0"
"1994.12.04","26.0"
"1994.12.05","25.2"
"1994.12.06","25.2"
"1994.12.07","24.6"
"1994.12.08","24.6"
"1994.12.09","24.0"
