"Date","Q - m^3/s"
"2001.12.06","9.4"
"2001.12.07","9.4"
"2001.12.08","9.25"
"2001.12.09","9.4"
"2001.12.10","9.1"
"2001.12.11","8.95"
"2001.12.12","8.49"
"2001.12.13","8.49"
"2001.12.14","8.34"
"2001.12.15","8.34"
"2001.12.16","6.69"
"2001.12.17","6.69"
"2001.12.18","6.23"
"2001.12.19","6.38"
"2001.12.20","6.08"
"2001.12.21","6.08"
"2001.12.22","6.08"
"2001.12.23","6.08"
"2001.12.24","5.48"
"2001.12.25","5.48"
"2001.12.26","5.33"
"2001.12.27","5.33"
"2001.12.28","5.12"
"2001.12.29","5.02"
"2001.12.30","4.91"
"2001.12.31","5.48"
"2002.01.01","5.33"
"2002.01.02","5.23"
"2002.01.03","5.33"
"2002.01.04","5.12"
"2002.01.05","5.02"
"2002.01.06","5.02"
"2002.01.07","4.91"
"2002.01.08","4.91"
"2002.01.09","4.7"
"2002.01.10","4.7"
"2002.01.11","4.81"
"2002.01.12","4.7"
"2002.01.13","4.7"
"2002.01.14","4.7"
"2002.01.15","4.81"
"2002.01.16","4.7"
"2002.01.17","4.7"
"2002.01.18","4.7"
"2002.01.19","4.7"
"2002.01.20","4.7"
"2002.01.21","4.7"
"2002.01.22","4.7"
"2002.01.23","4.7"
"2002.01.24","4.39"
"2002.01.25","4.39"
"2002.01.26","4.39"
"2002.01.27","4.39"
"2002.01.28","4.39"
"2002.01.29","4.39"
"2002.01.30","4.39"
"2002.01.31","4.39"
"2002.02.01","4.7"
"2002.02.02","4.7"
"2002.02.03","4.7"
"2002.02.04","4.7"
"2002.02.05","4.7"
"2002.02.06","4.6"
"2002.02.07","4.6"
"2002.02.08","4.7"
"2002.02.09","4.7"
"2002.02.10","4.7"
"2002.02.11","4.49"
"2002.02.12","4.49"
"2002.02.13","4.49"
"2002.02.14","4.28"
"2002.02.15","4.07"
"2002.02.16","3.97"
"2002.02.17","3.76"
"2002.02.18","3.76"
"2002.02.19","3.76"
"2002.02.20","3.55"
"2002.02.21","3.97"
"2002.02.22","4.07"
"2002.02.23","4.07"
"2002.02.24","4.07"
"2002.02.25","4.18"
"2002.02.26","4.39"
"2002.02.27","4.39"
"2002.02.28","4.28"
"2002.03.01","4.39"
"2002.03.02","4.49"
"2002.03.03","4.7"
"2002.03.04","4.91"
"2002.03.05","4.81"
"2002.03.06","5.02"
"2002.03.07","4.91"
"2002.03.08","5.02"
"2002.03.09","5.02"
"2002.03.10","5.23"
"2002.03.11","5.33"
"2002.03.12","5.33"
"2002.03.13","5.23"
"2002.03.14","5.12"
"2002.03.15","5.23"
"2002.03.16","5.33"
"2002.03.17","5.33"
"2002.03.18","5.33"
"2002.03.19","5.33"
"2002.03.20","5.23"
"2002.03.21","5.23"
"2002.03.22","5.33"
"2002.03.23","5.48"
"2002.03.24","5.63"
"2002.03.25","5.63"
"2002.03.26","5.78"
"2002.03.27","5.78"
"2002.03.28","5.63"
"2002.03.29","5.48"
"2002.03.30","5.48"
"2002.03.31","5.33"
"2002.04.01","5.33"
"2002.04.02","5.48"
"2002.04.03","5.78"
"2002.04.04","5.93"
"2002.04.05","6.23"
"2002.04.06","6.23"
"2002.04.07","6.23"
"2002.04.08","6.23"
"2002.04.09","7.29"
"2002.04.10","7.14"
"2002.04.11","7.44"
"2002.04.12","7.59"
"2002.04.13","7.89"
"2002.04.14","8.04"
"2002.04.15","8.04"
"2002.04.16","8.04"
"2002.04.17","8.04"
"2002.04.18","7.74"
"2002.04.19","8.49"
"2002.04.20","8.34"
"2002.04.21","8.49"
"2002.04.22","8.49"
"2002.04.23","9.1"
"2002.04.24","9.4"
"2002.04.25","9.4"
"2002.04.26","9.94"
"2002.04.27","11.2"
"2002.04.28","14.1"
"2002.04.29","11.0"
"2002.04.30","11.4"
"2002.05.01","11.0"
"2002.05.02","11.6"
"2002.05.03","11.6"
"2002.05.04","24.7"
"2002.05.05","23.0"
"2002.05.06","27.4"
"2002.05.07","16.8"
"2002.05.08","22.7"
"2002.05.09","17.9"
"2002.05.10","12.0"
"2002.05.11","11.6"
"2002.05.12","11.8"
"2002.05.13","11.6"
"2002.05.14","11.6"
"2002.05.15","10.2"
"2002.05.16","10.4"
"2002.05.17","9.85"
"2002.05.18","9.85"
"2002.05.19","10.0"
"2002.05.20","9.85"
"2002.05.21","9.85"
"2002.05.22","9.85"
"2002.05.23","9.85"
"2002.05.24","10.8"
"2002.05.25","11.2"
"2002.05.26","10.8"
"2002.05.27","11.6"
"2002.05.28","11.4"
"2002.05.29","12.4"
"2002.05.30","13.0"
"2002.05.31","13.0"
"2002.06.01","14.3"
"2002.06.02","15.1"
"2002.06.03","15.1"
"2002.06.04","16.3"
"2002.06.05","19.8"
"2002.06.06","19.4"
"2002.06.07","19.4"
"2002.06.08","19.6"
"2002.06.09","31.1"
"2002.06.10","31.7"
"2002.06.11","42.2"
"2002.06.12","40.6"
"2002.06.13","50.5"
"2002.06.14","54.0"
"2002.06.15","55.2"
"2002.06.16","66.4"
"2002.06.17","65.9"
"2002.06.18","71.1"
"2002.06.19","67.3"
"2002.06.20","75.4"
"2002.06.21","73.0"
"2002.06.22","101.0"
"2002.06.23","121.0"
"2002.06.24","115.0"
"2002.06.25","112.0"
"2002.06.26","101.0"
"2002.06.27","92.5"
"2002.06.28","96.3"
"2002.06.29","95.6"
"2002.06.30","96.2"
"2002.07.01","96.2"
"2002.07.02","99.1"
"2002.07.03","99.1"
"2002.07.04","99.1"
"2002.07.05","98.5"
"2002.07.06","92.5"
"2002.07.07","95.9"
"2002.07.08","91.0"
"2002.07.09","91.0"
"2002.07.10","93.5"
"2002.07.11","92.5"
"2002.07.12","94.6"
"2002.07.13","89.9"
"2002.07.14","89.4"
"2002.07.15","89.9"
"2002.07.16","90.4"
"2002.07.17","105.0"
"2002.07.18","104.0"
"2002.07.19","101.0"
"2002.07.20","86.3"
"2002.07.21","80.8"
"2002.07.22","73.0"
"2002.07.23","72.5"
"2002.07.24","73.0"
"2002.07.25","73.0"
"2002.07.26","73.5"
"2002.07.27","76.3"
"2002.07.28","80.8"
"2002.07.29","77.3"
"2002.07.30","80.2"
"2002.07.31","77.3"
"2002.08.01","78.2"
"2002.08.02","82.2"
"2002.08.03","83.2"
"2002.08.04","94.0"
"2002.08.05","110.0"
"2002.08.06","131.0"
"2002.08.07","134.0"
"2002.08.08","136.0"
"2002.08.09","135.0"
"2002.08.10","126.0"
"2002.08.11","112.0"
"2002.08.12","119.0"
"2002.08.13","128.0"
"2002.08.14","129.0"
"2002.08.15","132.0"
"2002.08.16","129.0"
"2002.08.17","133.0"
"2002.08.18","130.0"
"2002.08.19","128.0"
"2002.08.20","115.0"
"2002.08.21","107.0"
"2002.08.22","96.2"
"2002.08.23","80.6"
"2002.08.24","66.8"
"2002.08.25","65.9"
"2002.08.26","61.6"
"2002.08.27","62.5"
"2002.08.28","47.4"
"2002.08.29","43.6"
"2002.08.30","43.2"
"2002.08.31","42.5"
"2002.09.01","42.1"
"2002.09.02","39.0"
"2002.09.03","36.4"
"2002.09.04","34.4"
"2002.09.05","30.3"
"2002.09.06","30.5"
"2002.09.07","30.0"
"2002.09.08","29.7"
"2002.09.09","30.0"
"2002.09.10","27.6"
"2002.09.11","26.5"
"2002.09.12","26.2"
"2002.09.13","27.6"
"2002.09.14","27.1"
"2002.09.15","26.2"
"2002.09.16","26.5"
"2002.09.17","26.5"
"2002.09.18","24.2"
"2002.09.19","23.0"
"2002.09.20","23.3"
"2002.09.21","22.8"
"2002.09.22","22.3"
"2002.09.23","22.0"
"2002.09.24","21.8"
"2002.09.25","21.5"
"2002.09.26","20.3"
"2002.09.27","20.1"
"2002.09.28","20.1"
"2002.09.29","20.1"
"2002.09.30","19.8"
"2002.10.01","19.4"
"2002.10.02","19.1"
"2002.10.03","19.4"
"2002.10.04","17.9"
"2002.10.05","18.1"
"2002.10.06","17.4"
"2002.10.07","17.9"
"2002.10.08","17.6"
"2002.10.09","17.4"
"2002.10.10","15.9"
"2002.10.11","15.7"
"2002.10.12","15.3"
"2002.10.13","15.1"
"2002.10.14","15.1"
"2002.10.15","15.1"
"2002.10.16","14.7"
"2002.10.17","14.9"
"2002.10.18","15.1"
"2002.10.19","15.5"
"2002.10.20","15.7"
"2002.10.21","15.7"
"2002.10.22","15.3"
"2002.10.23","15.1"
"2002.10.24","14.7"
"2002.10.25","14.3"
"2002.10.26","14.1"
"2002.10.27","13.6"
"2002.10.28","16.2"
"2002.10.29","14.5"
"2002.10.30","14.5"
"2002.10.31","14.1"
"2002.11.01","13.8"
"2002.11.02","13.6"
"2002.11.03","13.0"
"2002.11.04","13.6"
"2002.11.05","13.9"
"2002.11.06","13.0"
"2002.11.07","13.4"
"2002.11.08","12.8"
"2002.11.09","13.2"
"2002.11.10","12.8"
"2002.11.11","12.8"
"2002.11.12","12.2"
"2002.11.13","12.4"
"2002.11.14","12.2"
"2002.11.15","12.2"
"2002.11.16","11.8"
"2002.11.17","12.4"
"2002.11.18","12.8"
"2002.11.19","12.8"
"2002.11.20","12.4"
"2002.11.21","12.2"
"2002.11.22","12.2"
"2002.11.23","11.8"
"2002.11.24","12.0"
"2002.11.25","11.6"
"2002.11.26","11.6"
"2002.11.27","10.8"
"2002.11.28","10.4"
"2002.11.29","10.4"
"2002.11.30","10.4"
"2002.12.01","10.0"
"2002.12.02","10.2"
"2002.12.03","9.85"
"2002.12.04","9.85"
"2002.12.05","9.85"
"2002.12.06","9.85"
"2002.12.07","9.55"
"2002.12.08","9.55"
"2002.12.09","9.4"
"2002.12.10","9.4"
"2002.12.11","9.4"
"2002.12.12","9.4"
"2002.12.13","9.1"
"2002.12.14","8.64"
"2002.12.15","8.95"
"2002.12.16","20.1"
"2002.12.17","16.7"
"2002.12.18","16.7"
"2002.12.19","15.9"
"2002.12.20","15.3"
"2002.12.21","14.7"
"2002.12.22","14.1"
"2002.12.23","14.3"
"2002.12.24","14.1"
"2002.12.25","14.1"
"2002.12.26","14.3"
"2002.12.27","14.1"
"2002.12.28","13.9"
"2002.12.29","13.6"
"2002.12.30","13.2"
"2002.12.31","13.0"
"2003.01.01","13.0"
"2003.01.02","12.4"
"2003.01.03","11.2"
"2003.01.04","11.0"
"2003.01.05","11.2"
"2003.01.06","11.4"
"2003.01.07","11.2"
"2003.01.08","11.0"
"2003.01.09","11.4"
"2003.01.10","11.2"
"2003.01.11","10.6"
"2003.01.12","10.6"
"2003.01.13","11.2"
"2003.01.14","12.0"
"2003.01.15","11.4"
"2003.01.16","18.9"
"2003.01.17","15.9"
"2003.01.18","14.5"
"2003.01.19","13.8"
"2003.01.20","12.6"
"2003.01.21","12.2"
"2003.01.22","12.0"
"2003.01.23","11.8"
"2003.01.24","11.6"
"2003.01.25","11.0"
"2003.01.26","10.8"
"2003.01.27","10.8"
"2003.01.28","10.8"
"2003.01.29","11.0"
"2003.01.30","11.2"
"2003.01.31","11.0"
"2003.02.01","10.8"
"2003.02.02","11.2"
"2003.02.03","21.9"
"2003.02.04","21.3"
"2003.02.05","18.4"
"2003.02.06","16.9"
"2003.02.07","15.9"
"2003.02.08","15.7"
"2003.02.09","15.1"
"2003.02.10","14.3"
"2003.02.11","19.6"
"2003.02.12","15.5"
"2003.02.13","14.5"
"2003.02.14","13.8"
"2003.02.15","13.2"
"2003.02.16","12.6"
"2003.02.17","12.4"
"2003.02.18","12.0"
"2003.02.19","11.8"
"2003.02.20","11.4"
"2003.02.21","11.0"
"2003.02.22","10.2"
"2003.02.23","9.55"
"2003.02.24","9.55"
"2003.02.25","10.6"
"2003.02.26","10.2"
"2003.02.27","10.8"
"2003.02.28","10.6"
"2003.03.01","10.6"
"2003.03.02","10.4"
"2003.03.03","10.4"
"2003.03.04","10.0"
"2003.03.05","10.0"
"2003.03.06","9.7"
"2003.03.07","9.89"
"2003.03.08","13.0"
"2003.03.09","29.4"
"2003.03.10","29.4"
"2003.03.11","23.6"
"2003.03.12","19.6"
"2003.03.13","20.3"
"2003.03.14","18.4"
"2003.03.15","16.9"
"2003.03.16","16.7"
"2003.03.17","15.9"
"2003.03.18","15.7"
"2003.03.19","15.3"
"2003.03.20","14.9"
"2003.03.21","14.5"
"2003.03.22","13.8"
"2003.03.23","13.4"
"2003.03.24","13.2"
"2003.03.25","13.0"
"2003.03.26","12.6"
"2003.03.27","12.2"
"2003.03.28","11.8"
"2003.03.29","12.0"
"2003.03.30","11.8"
"2003.03.31","11.6"
"2003.04.01","12.0"
"2003.04.02","12.6"
"2003.04.03","12.4"
"2003.04.04","12.8"
"2003.04.05","13.0"
"2003.04.06","12.2"
"2003.04.07","11.8"
"2003.04.08","11.6"
"2003.04.09","12.0"
"2003.04.10","11.6"
"2003.04.11","13.8"
"2003.04.12","13.0"
"2003.04.13","12.6"
"2003.04.14","12.0"
"2003.04.15","12.6"
"2003.04.16","13.6"
"2003.04.17","15.3"
"2003.04.18","14.3"
"2003.04.19","13.2"
"2003.04.20","12.0"
"2003.04.21","11.8"
"2003.04.22","11.0"
"2003.04.23","11.2"
"2003.04.24","11.4"
"2003.04.25","11.2"
"2003.04.26","11.0"
"2003.04.27","11.0"
"2003.04.28","13.0"
"2003.04.29","13.0"
"2003.04.30","13.2"
"2003.05.01","13.4"
"2003.05.02","13.2"
"2003.05.03","11.2"
"2003.05.04","10.8"
"2003.05.05","10.0"
"2003.05.06","9.7"
"2003.05.07","10.0"
"2003.05.08","11.2"
"2003.05.09","11.4"
"2003.05.10","10.2"
"2003.05.11","10.0"
"2003.05.12","9.7"
"2003.05.13","8.95"
"2003.05.14","9.25"
"2003.05.15","9.25"
"2003.05.16","10.3"
"2003.05.17","9.1"
"2003.05.18","9.25"
"2003.05.19","51.0"
"2003.05.20","15.8"
"2003.05.21","13.0"
"2003.05.22","13.9"
"2003.05.23","12.8"
"2003.05.24","16.8"
"2003.05.25","12.0"
"2003.05.26","13.4"
"2003.05.27","12.2"
"2003.05.28","11.4"
"2003.05.29","16.5"
"2003.05.30","10.8"
"2003.05.31","9.55"
"2003.06.01","9.85"
"2003.06.02","11.0"
"2003.06.03","10.0"
"2003.06.04","11.8"
"2003.06.05","17.7"
"2003.06.06","13.8"
"2003.06.07","14.8"
"2003.06.08","19.8"
"2003.06.09","19.8"
"2003.06.10","24.2"
"2003.06.11","22.9"
"2003.06.12","25.3"
"2003.06.13","39.5"
"2003.06.14","48.5"
"2003.06.15","84.1"
"2003.06.16","38.5"
"2003.06.17","178.0"
"2003.06.18","92.7"
"2003.06.19","38.0"
"2003.06.20","37.7"
"2003.06.21","35.4"
"2003.06.22","65.1"
"2003.06.23","67.8"
"2003.06.24","43.6"
"2003.06.25","32.4"
"2003.06.26","37.7"
"2003.06.27","30.3"
"2003.06.28","105.0"
"2003.06.29","85.2"
"2003.06.30","57.8"
"2003.07.01","174.0"
"2003.07.02","61.3"
"2003.07.03","116.0"
"2003.07.04","127.0"
"2003.07.05","86.8"
"2003.07.06","91.1"
"2003.07.07","86.3"
"2003.07.08","99.1"
"2003.07.09","68.3"
"2003.07.10","81.8"
"2003.07.11","80.9"
"2003.07.12","63.3"
"2003.07.13","77.1"
"2003.07.14","90.2"
"2003.07.15","143.0"
"2003.07.16","78.7"
"2003.07.17","76.9"
"2003.07.18","74.9"
"2003.07.19","68.7"
"2003.07.20","75.8"
"2003.07.21","85.8"
"2003.07.22","89.6"
"2003.07.23","172.0"
"2003.07.24","85.8"
"2003.07.25","81.2"
"2003.07.26","102.0"
"2003.07.27","110.0"
"2003.07.28","120.0"
"2003.07.29","87.9"
"2003.07.30","80.7"
"2003.07.31","120.0"
"2003.08.01","121.0"
"2003.08.02","227.0"
"2003.08.03","141.0"
"2003.08.04","107.0"
"2003.08.05","98.5"
"2003.08.06","90.4"
"2003.08.07","85.3"
"2003.08.08","76.8"
"2003.08.09","82.2"
"2003.08.10","118.0"
"2003.08.11","83.7"
"2003.08.12","86.3"
"2003.08.13","82.7"
"2003.08.14","73.5"
"2003.08.15","94.2"
"2003.08.16","99.9"
"2003.08.17","108.0"
"2003.08.18","109.0"
"2003.08.19","89.9"
"2003.08.20","163.0"
"2003.08.21","98.5"
"2003.08.22","97.9"
"2003.08.23","105.0"
"2003.08.24","85.8"
"2003.08.25","81.1"
"2003.08.26","76.8"
"2003.08.27","87.9"
"2003.08.28","97.6"
"2003.08.29","93.0"
"2003.08.30","140.0"
"2003.08.31","91.0"
"2003.09.01","82.2"
"2003.09.02","134.0"
"2003.09.03","82.2"
"2003.09.04","75.4"
"2003.09.05","231.0"
"2003.09.06","83.2"
"2003.09.07","99.1"
"2003.09.08","108.0"
"2003.09.09","85.8"
"2003.09.10","79.6"
"2003.09.11","73.9"
"2003.09.12","69.7"
"2003.09.13","66.4"
"2003.09.14","89.1"
"2003.09.15","63.8"
"2003.09.16","56.9"
"2003.09.17","52.3"
"2003.09.18","49.3"
"2003.09.19","48.2"
"2003.09.20","47.4"
"2003.09.21","45.9"
"2003.09.22","43.6"
"2003.09.23","47.8"
"2003.09.24","43.6"
"2003.09.25","40.4"
"2003.09.26","37.4"
"2003.09.27","36.7"
"2003.09.28","35.4"
"2003.09.29","33.7"
"2003.09.30","32.4"
"2003.10.01","31.4"
"2003.10.02","30.8"
"2003.10.03","28.8"
"2003.10.04","27.4"
"2003.10.05","26.5"
"2003.10.06","25.9"
"2003.10.07","24.7"
"2003.10.08","24.2"
"2003.10.09","23.9"
"2003.10.10","23.3"
"2003.10.11","23.0"
"2003.10.12","20.6"
"2003.10.13","21.1"
"2003.10.14","20.1"
"2003.10.15","19.4"
"2003.10.16","19.6"
"2003.10.17","19.1"
"2003.10.18","18.1"
"2003.10.19","18.1"
"2003.10.20","17.9"
"2003.10.21","17.6"
"2003.10.22","17.2"
"2003.10.23","16.9"
"2003.10.24","16.7"
"2003.10.25","16.4"
"2003.10.26","16.9"
"2003.10.27","16.4"
"2003.10.28","16.9"
"2003.10.29","16.2"
"2003.10.30","15.9"
"2003.10.31","15.5"
"2003.11.01","15.1"
"2003.11.02","14.9"
"2003.11.03","14.5"
"2003.11.04","14.5"
"2003.11.05","14.1"
"2003.11.06","14.3"
"2003.11.07","13.8"
"2003.11.08","13.4"
"2003.11.09","13.8"
"2003.11.10","13.6"
"2003.11.11","13.0"
"2003.11.12","12.8"
"2003.11.13","13.0"
"2003.11.14","12.6"
"2003.11.15","11.8"
"2003.11.16","12.0"
"2003.11.17","12.0"
"2003.11.18","12.0"
"2003.11.19","11.6"
"2003.11.20","11.2"
"2003.11.21","11.0"
"2003.11.22","10.6"
"2003.11.23","11.0"
"2003.11.24","11.2"
"2003.11.25","11.0"
"2003.11.26","11.2"
"2003.11.27","10.6"
"2003.11.28","10.0"
"2003.11.29","9.55"
"2003.11.30","9.55"
"2003.12.01","9.7"
"2003.12.02","9.55"
"2003.12.03","9.1"
"2003.12.04","8.95"
"2003.12.05","8.64"
"2003.12.06","8.49"
"2003.12.07","8.19"
"2003.12.08","8.34"
"2003.12.09","8.34"
"2003.12.10","8.49"
"2003.12.11","8.34"
"2003.12.12","10.1"
"2003.12.13","12.0"
"2003.12.14","10.2"
"2003.12.15","10.0"
"2003.12.16","11.2"
"2003.12.17","11.0"
"2003.12.18","11.0"
"2003.12.19","11.0"
"2003.12.20","11.0"
"2003.12.21","11.0"
"2003.12.22","10.8"
"2003.12.23","11.0"
"2003.12.24","11.0"
"2003.12.25","11.0"
"2003.12.26","11.0"
"2003.12.27","11.0"
"2003.12.28","11.0"
"2003.12.29","10.6"
"2003.12.30","10.4"
"2003.12.31","10.4"
"2004.01.01","10.4"
"2004.01.02","10.4"
"2004.01.03","10.4"
"2004.01.04","10.4"
"2004.01.05","10.4"
"2004.01.06","10.4"
"2004.01.07","10.2"
"2004.01.08","10.0"
"2004.01.09","9.85"
"2004.01.10","9.85"
"2004.01.11","9.85"
"2004.01.12","9.85"
"2004.01.13","9.85"
"2004.01.14","9.85"
"2004.01.15","9.85"
"2004.01.16","9.85"
"2004.01.17","9.85"
"2004.01.18","9.85"
"2004.01.19","9.85"
"2004.01.20","9.7"
"2004.01.21","9.55"
"2004.01.22","9.4"
"2004.01.23","9.7"
"2004.01.24","9.7"
"2004.01.25","9.85"
"2004.01.26","9.85"
"2004.01.27","9.85"
"2004.01.28","9.85"
"2004.01.29","9.85"
"2004.01.30","9.85"
"2004.01.31","9.85"
"2004.02.01","9.85"
"2004.02.02","9.85"
"2004.02.03","9.85"
"2004.02.04","9.85"
"2004.02.05","9.85"
"2004.02.06","10.0"
"2004.02.07","10.4"
"2004.02.08","10.4"
"2004.02.09","10.4"
"2004.02.10","10.4"
"2004.02.11","10.4"
"2004.02.12","10.4"
"2004.02.13","10.4"
"2004.02.14","10.0"
"2004.02.15","10.0"
"2004.02.16","10.0"
"2004.02.17","10.2"
"2004.02.18","10.0"
"2004.02.19","10.4"
"2004.02.20","10.4"
"2004.02.21","10.4"
"2004.02.22","10.4"
"2004.02.23","10.4"
"2004.02.24","10.4"
"2004.02.25","10.4"
"2004.02.26","10.4"
"2004.02.27","10.4"
"2004.02.28","10.4"
"2004.02.29","10.4"
"2004.03.01","10.6"
"2004.03.02","10.4"
"2004.03.03","10.4"
"2004.03.04","10.0"
"2004.03.05","9.85"
"2004.03.06","9.85"
"2004.03.07","9.85"
"2004.03.08","10.0"
"2004.03.09","10.4"
"2004.03.10","10.4"
"2004.03.11","10.4"
"2004.03.12","10.4"
"2004.03.13","10.4"
"2004.03.14","10.6"
"2004.03.15","10.8"
"2004.03.16","10.4"
"2004.03.17","10.4"
"2004.03.18","10.4"
"2004.03.19","10.2"
"2004.03.20","8.95"
"2004.03.21","8.95"
"2004.03.22","8.95"
"2004.03.23","8.95"
"2004.03.24","8.95"
"2004.03.25","8.95"
"2004.03.26","8.95"
"2004.03.27","8.95"
"2004.03.28","8.8"
"2004.03.29","8.49"
"2004.03.30","8.19"
"2004.03.31","8.04"
"2004.04.01","8.04"
"2004.04.02","8.04"
"2004.04.03","8.04"
"2004.04.04","8.04"
"2004.04.05","8.19"
"2004.04.06","8.34"
"2004.04.07","8.49"
"2004.04.08","8.49"
"2004.04.09","8.49"
"2004.04.10","8.49"
"2004.04.11","8.49"
"2004.04.12","8.34"
"2004.04.13","8.49"
"2004.04.14","8.49"
"2004.04.15","8.49"
"2004.04.16","8.49"
"2004.04.17","8.49"
"2004.04.18","8.34"
"2004.04.19","8.34"
"2004.04.20","8.8"
"2004.04.21","8.8"
"2004.04.22","8.95"
"2004.04.23","8.95"
"2004.04.24","9.25"
"2004.04.25","9.7"
"2004.04.26","9.85"
"2004.04.27","10.8"
