"Date","Q - m^3/s"
"1966.03.22","3.19"
"1966.03.23","3.07"
"1966.03.24","3.07"
"1966.03.25","3.07"
"1966.03.26","2.95"
"1966.03.27","2.83"
"1966.03.28","2.83"
"1966.03.29","2.83"
"1966.03.30","2.71"
"1966.03.31","2.83"
"1966.04.01","2.71"
"1966.04.02","2.71"
"1966.04.03","2.59"
"1966.04.04","2.59"
"1966.04.05","2.59"
"1966.04.06","2.59"
"1966.04.07","2.71"
"1966.04.08","2.71"
"1966.04.09","2.71"
"1966.04.10","2.71"
"1966.04.11","2.83"
"1966.04.12","2.71"
"1966.04.13","2.59"
"1966.04.14","2.59"
"1966.04.15","2.59"
"1966.04.16","2.47"
"1966.04.17","2.47"
"1966.04.18","2.47"
"1966.04.19","2.35"
"1966.04.20","2.35"
"1966.04.21","2.35"
"1966.04.22","2.35"
"1966.04.23","2.83"
"1966.04.24","2.95"
"1966.04.25","2.47"
"1966.04.26","2.47"
"1966.04.27","2.95"
"1966.04.28","3.07"
"1966.04.29","2.59"
"1966.04.30","2.26"
"1966.05.01","1.9"
"1966.05.02","1.72"
"1966.05.03","1.72"
"1966.05.04","1.72"
"1966.05.05","1.72"
"1966.05.06","1.63"
"1966.05.07","1.9"
"1966.05.08","2.47"
"1966.05.09","3.71"
"1966.05.10","4.19"
"1966.05.11","3.71"
"1966.05.12","2.95"
"1966.05.13","2.59"
"1966.05.14","2.35"
"1966.05.15","1.99"
"1966.05.16","1.9"
"1966.05.17","1.72"
"1966.05.18","1.54"
"1966.05.19","1.45"
"1966.05.20","1.39"
"1966.05.21","1.26"
"1966.05.22","1.19"
"1966.05.23","3.31"
"1966.05.24","3.19"
"1966.05.25","3.19"
"1966.05.26","2.83"
"1966.05.27","7.64"
"1966.05.28","4.19"
"1966.05.29","14.2"
"1966.05.30","8.74"
"1966.05.31","4.67"
"1966.06.01","3.55"
"1966.06.02","5.35"
"1966.06.03","9.71"
"1966.06.04","8.96"
"1966.06.05","6.38"
"1966.06.06","3.87"
"1966.06.07","2.59"
"1966.06.08","1.9"
"1966.06.09","1.45"
"1966.06.10","1.26"
"1966.06.11","2.17"
"1966.06.12","2.83"
"1966.06.13","2.26"
"1966.06.14","7.86"
"1966.06.15","9.4"
"1966.06.16","6.58"
"1966.06.17","4.35"
"1966.06.18","29.2"
"1966.06.19","42.0"
"1966.06.20","36.6"
"1966.06.21","7.2"
"1966.06.22","7.64"
"1966.06.23","160.0"
"1966.06.24","50.4"
"1966.06.25","56.4"
"1966.06.26","35.0"
"1966.06.27","27.0"
"1966.06.28","27.4"
"1966.06.29","29.7"
"1966.06.30","29.3"
"1966.07.01","34.0"
"1966.07.02","199.0"
"1966.07.03","151.0"
"1966.07.04","72.7"
"1966.07.05","46.5"
"1966.07.06","36.0"
"1966.07.07","27.4"
"1966.07.08","24.2"
"1966.07.09","18.7"
"1966.07.10","19.4"
"1966.07.11","53.0"
"1966.07.12","139.0"
"1966.07.13","96.7"
"1966.07.14","78.1"
"1966.07.15","62.8"
"1966.07.16","62.0"
"1966.07.17","188.0"
"1966.07.18","92.3"
"1966.07.19","52.4"
"1966.07.20","43.3"
"1966.07.21","39.8"
"1966.07.22","122.0"
"1966.07.23","52.4"
"1966.07.24","70.9"
"1966.07.25","111.0"
"1966.07.26","56.4"
"1966.07.27","43.9"
"1966.07.28","54.3"
"1966.07.29","44.6"
"1966.07.30","56.4"
"1966.07.31","49.8"
"1966.08.01","204.0"
"1966.08.02","113.0"
"1966.08.03","75.4"
"1966.08.04","56.5"
"1966.08.05","161.0"
"1966.08.06","87.0"
"1966.08.07","59.9"
"1966.08.08","51.1"
"1966.08.09","50.4"
"1966.08.10","51.5"
"1966.08.11","48.5"
"1966.08.12","81.0"
"1966.08.13","47.8"
"1966.08.14","46.5"
"1966.08.15","47.2"
"1966.08.16","38.1"
"1966.08.17","35.0"
"1966.08.18","68.4"
"1966.08.19","47.2"
"1966.08.20","93.4"
"1966.08.21","43.9"
"1966.08.22","51.1"
"1966.08.23","121.0"
"1966.08.24","346.0"
"1966.08.25","153.0"
"1966.08.26","158.0"
"1966.08.27","98.9"
"1966.08.28","143.0"
"1966.08.29","115.0"
"1966.08.30","354.0"
"1966.08.31","404.0"
"1966.09.01","527.0"
"1966.09.02","358.0"
"1966.09.03","187.0"
"1966.09.04","112.0"
"1966.09.05","64.4"
"1966.09.06","47.8"
"1966.09.07","34.0"
"1966.09.08","26.2"
"1966.09.09","37.0"
"1966.09.10","36.5"
"1966.09.11","33.0"
"1966.09.12","43.9"
"1966.09.13","38.1"
"1966.09.14","33.0"
"1966.09.15","34.0"
"1966.09.16","38.7"
"1966.09.17","53.7"
"1966.09.18","39.2"
"1966.09.19","34.5"
"1966.09.20","35.0"
"1966.09.21","32.0"
"1966.09.22","37.6"
"1966.09.23","31.0"
"1966.09.24","27.9"
"1966.09.25","25.8"
"1966.09.26","24.5"
"1966.09.27","23.0"
"1966.09.28","21.0"
"1966.09.29","19.8"
"1966.09.30","19.0"
"1966.10.01","18.3"
"1966.10.02","18.0"
"1966.10.03","17.7"
"1966.10.04","23.0"
"1966.10.05","22.2"
"1966.10.06","23.8"
"1966.10.07","21.0"
"1966.10.08","19.4"
"1966.10.09","18.0"
"1966.10.10","16.7"
"1966.10.11","16.4"
"1966.10.12","15.4"
"1966.10.13","14.7"
"1966.10.14","14.1"
"1966.10.15","13.8"
"1966.10.16","13.1"
"1966.10.17","13.5"
"1966.10.18","13.1"
"1966.10.19","12.8"
"1966.10.20","13.1"
"1966.10.21","14.1"
"1966.10.22","13.5"
"1966.10.23","13.1"
"1966.10.24","12.5"
"1966.10.25","12.2"
"1966.10.26","11.9"
"1966.10.27","11.3"
"1966.10.28","10.6"
"1966.10.29","10.3"
"1966.10.30","10.0"
"1966.10.31","9.71"
"1966.11.01","9.71"
"1966.11.02","9.71"
"1966.11.03","9.4"
"1966.11.04","9.18"
"1966.11.05","8.96"
"1966.11.06","8.74"
"1966.11.07","8.52"
"1966.11.08","8.52"
"1966.11.09","8.52"
"1966.11.10","8.3"
"1966.11.11","8.52"
"1966.11.12","8.3"
"1966.11.13","8.08"
"1966.11.14","8.08"
"1966.11.15","7.86"
"1966.11.16","7.86"
"1966.11.17","7.64"
"1966.11.18","7.64"
"1966.11.19","7.42"
"1966.11.20","7.2"
"1966.11.21","7.2"
"1966.11.22","7.0"
"1966.11.23","7.0"
"1966.11.24","7.0"
"1966.11.25","6.58"
"1966.11.26","6.38"
"1966.11.27","6.38"
"1966.11.28","6.17"
"1966.11.29","5.97"
"1966.11.30","5.76"
"1966.12.01","5.76"
"1966.12.02","5.56"
"1966.12.03","5.76"
"1966.12.04","5.56"
"1966.12.05","5.76"
"1966.12.06","5.56"
"1966.12.07","5.36"
"1966.12.08","5.36"
"1966.12.09","5.15"
