"Date","Q - m^3/s"
"1965.02.08","49.3"
"1965.02.09","48.4"
"1965.02.10","47.5"
"1965.02.11","47.5"
"1965.02.12","47.5"
"1965.02.13","47.5"
"1965.02.14","47.5"
"1965.02.15","46.6"
"1965.02.16","46.6"
"1965.02.17","45.8"
"1965.02.18","53.1"
"1965.02.19","50.2"
"1965.02.20","50.2"
"1965.02.21","49.3"
"1965.02.22","46.6"
"1965.02.23","43.1"
"1965.02.24","40.5"
"1965.02.25","38.8"
"1965.02.26","46.6"
"1965.02.27","46.6"
"1965.02.28","46.6"
"1965.03.01","45.8"
"1965.03.02","44.9"
"1965.03.03","43.1"
"1965.03.04","41.3"
"1965.03.05","41.3"
"1965.03.06","41.3"
"1965.03.07","43.1"
"1965.03.08","44.0"
"1965.03.09","43.1"
"1965.03.10","43.1"
"1965.03.11","42.2"
"1965.03.12","41.3"
"1965.03.13","41.3"
"1965.03.14","40.5"
"1965.03.15","40.5"
"1965.03.16","44.9"
"1965.03.17","46.6"
"1965.03.18","46.6"
"1965.03.19","48.4"
"1965.03.20","49.3"
"1965.03.21","50.2"
"1965.03.22","50.2"
"1965.03.23","47.5"
"1965.03.24","51.2"
"1965.03.25","45.8"
"1965.03.26","46.6"
"1965.03.27","50.2"
"1965.03.28","48.4"
"1965.03.29","45.8"
"1965.03.30","45.8"
"1965.03.31","45.8"
"1965.04.01","49.3"
"1965.04.02","52.2"
"1965.04.03","58.0"
"1965.04.04","49.3"
"1965.04.05","54.1"
"1965.04.06","53.1"
"1965.04.07","53.1"
"1965.04.08","53.1"
"1965.04.09","63.1"
"1965.04.10","68.3"
"1965.04.11","78.2"
"1965.04.12","86.4"
"1965.04.13","84.0"
"1965.04.14","81.6"
"1965.04.15","79.4"
"1965.04.16","82.8"
"1965.04.17","85.2"
"1965.04.18","89.9"
"1965.04.19","113.0"
"1965.04.20","82.8"
"1965.04.21","67.3"
"1965.04.22","62.1"
"1965.04.23","61.0"
"1965.04.24","69.4"
"1965.04.25","76.0"
"1965.04.26","72.6"
"1965.04.27","71.5"
"1965.04.28","72.6"
"1965.04.29","80.5"
"1965.04.30","109.0"
"1965.05.01","114.0"
"1965.05.02","98.5"
"1965.05.03","82.8"
"1965.05.04","84.0"
"1965.05.05","77.1"
"1965.05.06","76.0"
"1965.05.07","81.6"
"1965.05.08","79.4"
"1965.05.09","76.0"
"1965.05.10","71.5"
"1965.05.11","65.2"
"1965.05.12","68.3"
"1965.05.13","84.0"
"1965.05.14","74.9"
"1965.05.15","77.1"
"1965.05.16","86.4"
"1965.05.17","102.0"
"1965.05.18","109.0"
"1965.05.19","94.7"
"1965.05.20","93.5"
"1965.05.21","101.0"
"1965.05.22","81.6"
"1965.05.23","81.6"
"1965.05.24","93.5"
"1965.05.25","98.5"
"1965.05.26","104.0"
"1965.05.27","114.0"
"1965.05.28","113.0"
"1965.05.29","113.0"
"1965.05.30","118.0"
"1965.05.31","116.0"
"1965.06.01","115.0"
"1965.06.02","133.0"
"1965.06.03","135.0"
"1965.06.04","160.0"
"1965.06.05","168.0"
"1965.06.06","144.0"
"1965.06.07","126.0"
"1965.06.08","123.0"
"1965.06.09","120.0"
"1965.06.10","141.0"
"1965.06.11","165.0"
"1965.06.12","160.0"
"1965.06.13","165.0"
"1965.06.14","159.0"
"1965.06.15","216.0"
"1965.06.16","235.0"
"1965.06.17","333.0"
"1965.06.18","348.0"
"1965.06.19","263.0"
"1965.06.20","306.0"
"1965.06.21","254.0"
"1965.06.22","261.0"
"1965.06.23","209.0"
"1965.06.24","277.0"
"1965.06.25","495.0"
"1965.06.26","370.0"
"1965.06.27","564.0"
"1965.06.28","456.0"
"1965.06.29","480.0"
"1965.06.30","449.0"
"1965.07.01","470.0"
"1965.07.02","463.0"
"1965.07.03","420.0"
"1965.07.04","495.0"
"1965.07.05","370.0"
"1965.07.06","610.0"
"1965.07.07","638.0"
"1965.07.08","572.0"
"1965.07.09","654.0"
"1965.07.10","732.0"
"1965.07.11","666.0"
"1965.07.12","610.0"
"1965.07.13","798.0"
"1965.07.14","674.0"
"1965.07.15","546.0"
"1965.07.16","480.0"
"1965.07.17","381.0"
"1965.07.18","446.0"
"1965.07.19","546.0"
"1965.07.20","504.0"
"1965.07.21","599.0"
"1965.07.22","583.0"
"1965.07.23","564.0"
"1965.07.24","578.0"
"1965.07.25","530.0"
"1965.07.26","564.0"
"1965.07.27","564.0"
"1965.07.28","480.0"
"1965.07.29","583.0"
"1965.07.30","854.0"
"1965.07.31","626.0"
"1965.08.01","666.0"
"1965.08.02","732.0"
"1965.08.03","961.0"
"1965.08.04","845.0"
"1965.08.05","654.0"
"1965.08.06","741.0"
"1965.08.07","559.0"
"1965.08.08","578.0"
"1965.08.09","717.0"
"1965.08.10","674.0"
"1965.08.11","654.0"
"1965.08.12","771.0"
"1965.08.13","762.0"
"1965.08.14","814.0"
"1965.08.15","1052.0"
"1965.08.16","918.0"
"1965.08.17","854.0"
"1965.08.18","709.0"
"1965.08.19","646.0"
"1965.08.20","646.0"
"1965.08.21","1405.0"
"1965.08.22","886.0"
"1965.08.23","795.0"
"1965.08.24","723.0"
"1965.08.25","703.0"
"1965.08.26","683.0"
"1965.08.27","732.0"
"1965.08.28","876.0"
"1965.08.29","918.0"
"1965.08.30","832.0"
"1965.08.31","694.0"
"1965.09.01","632.0"
"1965.09.02","762.0"
"1965.09.03","618.0"
"1965.09.04","520.0"
"1965.09.05","439.0"
"1965.09.06","520.0"
"1965.09.07","458.0"
"1965.09.08","530.0"
"1965.09.09","564.0"
"1965.09.10","538.0"
"1965.09.11","546.0"
"1965.09.12","499.0"
"1965.09.13","432.0"
"1965.09.14","410.0"
"1965.09.15","377.0"
"1965.09.16","363.0"
"1965.09.17","348.0"
"1965.09.18","348.0"
"1965.09.19","317.0"
"1965.09.20","323.0"
"1965.09.21","323.0"
"1965.09.22","300.0"
"1965.09.23","286.0"
"1965.09.24","263.0"
"1965.09.25","277.0"
"1965.09.26","314.0"
"1965.09.27","271.0"
"1965.09.28","256.0"
"1965.09.29","237.0"
"1965.09.30","226.0"
"1965.10.01","216.0"
"1965.10.02","212.0"
"1965.10.03","212.0"
"1965.10.04","209.0"
"1965.10.05","208.0"
"1965.10.06","204.0"
"1965.10.07","192.0"
"1965.10.08","182.0"
"1965.10.09","179.0"
"1965.10.10","185.0"
"1965.10.11","187.0"
"1965.10.12","176.0"
"1965.10.13","166.0"
"1965.10.14","160.0"
"1965.10.15","157.0"
"1965.10.16","154.0"
"1965.10.17","151.0"
"1965.10.18","148.0"
"1965.10.19","159.0"
"1965.10.20","159.0"
"1965.10.21","154.0"
"1965.10.22","148.0"
"1965.10.23","135.0"
"1965.10.24","142.0"
"1965.10.25","141.0"
"1965.10.26","139.0"
"1965.10.27","136.0"
"1965.10.28","135.0"
"1965.10.29","139.0"
"1965.10.30","142.0"
"1965.10.31","145.0"
"1965.11.01","153.0"
"1965.11.02","142.0"
"1965.11.03","138.0"
"1965.11.04","136.0"
"1965.11.05","141.0"
"1965.11.06","133.0"
"1965.11.07","126.0"
"1965.11.08","126.0"
"1965.11.09","120.0"
"1965.11.10","119.0"
"1965.11.11","119.0"
"1965.11.12","119.0"
"1965.11.13","122.0"
"1965.11.14","118.0"
"1965.11.15","113.0"
"1965.11.16","111.0"
"1965.11.17","109.0"
"1965.11.18","106.0"
"1965.11.19","102.0"
"1965.11.20","101.0"
"1965.11.21","98.5"
"1965.11.22","98.5"
"1965.11.23","98.5"
"1965.11.24","97.2"
"1965.11.25","93.5"
"1965.11.26","91.1"
"1965.11.27","87.2"
"1965.11.28","86.0"
"1965.11.29","87.5"
"1965.11.30","86.4"
"1965.12.01","84.0"
"1965.12.02","82.8"
"1965.12.03","81.6"
"1965.12.04","80.5"
"1965.12.05","79.4"
"1965.12.06","78.2"
"1965.12.07","77.1"
"1965.12.08","76.0"
"1965.12.09","73.8"
"1965.12.10","72.6"
"1965.12.11","72.6"
"1965.12.12","72.6"
"1965.12.13","70.1"
"1965.12.14","70.4"
"1965.12.15","69.4"
"1965.12.16","68.3"
"1965.12.17","67.3"
"1965.12.18","68.3"
"1965.12.19","65.2"
"1965.12.20","66.2"
"1965.12.21","66.2"
"1965.12.22","66.2"
"1965.12.23","65.2"
"1965.12.24","64.2"
"1965.12.25","63.1"
"1965.12.26","63.1"
"1965.12.27","62.1"
"1965.12.28","60.2"
"1965.12.29","62.1"
"1965.12.30","62.1"
"1965.12.31","62.1"
"1966.01.01","60.0"
"1966.01.02","60.0"
"1966.01.03","59.0"
"1966.01.04","60.0"
"1966.01.05","63.1"
"1966.01.06","61.0"
"1966.01.07","59.0"
"1966.01.08","58.0"
"1966.01.09","56.1"
"1966.01.10","56.1"
"1966.01.11","55.1"
"1966.01.12","54.1"
"1966.01.13","53.1"
"1966.01.14","51.2"
"1966.01.15","51.2"
"1966.01.16","50.2"
"1966.01.17","50.2"
"1966.01.18","50.2"
"1966.01.19","49.3"
"1966.01.20","49.3"
"1966.01.21","49.3"
"1966.01.22","49.3"
"1966.01.23","49.3"
"1966.01.24","48.4"
"1966.01.25","48.4"
"1966.01.26","47.5"
"1966.01.27","55.1"
"1966.01.28","50.2"
"1966.01.29","49.3"
"1966.01.30","47.5"
"1966.01.31","46.6"
"1966.02.01","46.6"
"1966.02.02","46.6"
"1966.02.03","45.8"
"1966.02.04","45.8"
"1966.02.05","45.8"
"1966.02.06","46.6"
"1966.02.07","46.6"
"1966.02.08","45.8"
"1966.02.09","46.6"
"1966.02.10","47.5"
"1966.02.11","46.6"
"1966.02.12","44.9"
"1966.02.13","46.6"
"1966.02.14","59.0"
"1966.02.15","47.5"
"1966.02.16","45.8"
"1966.02.17","44.9"
"1966.02.18","43.1"
"1966.02.19","43.1"
"1966.02.20","44.0"
"1966.02.21","43.1"
"1966.02.22","42.2"
"1966.02.23","42.2"
"1966.02.24","43.1"
"1966.02.25","43.1"
"1966.02.26","44.9"
"1966.02.27","45.8"
"1966.02.28","45.8"
"1966.03.01","44.0"
"1966.03.02","41.3"
"1966.03.03","43.1"
"1966.03.04","42.2"
"1966.03.05","42.2"
"1966.03.06","41.3"
"1966.03.07","40.5"
"1966.03.08","38.0"
"1966.03.09","38.8"
"1966.03.10","40.5"
"1966.03.11","40.5"
"1966.03.12","44.0"
"1966.03.13","46.6"
"1966.03.14","39.7"
"1966.03.15","38.8"
"1966.03.16","40.5"
"1966.03.17","41.3"
"1966.03.18","43.1"
"1966.03.19","40.5"
"1966.03.20","38.8"
"1966.03.21","38.0"
"1966.03.22","37.2"
"1966.03.23","38.8"
"1966.03.24","40.5"
"1966.03.25","49.3"
"1966.03.26","53.1"
"1966.03.27","51.2"
"1966.03.28","43.1"
"1966.03.29","38.8"
"1966.03.30","37.2"
"1966.03.31","39.7"
"1966.04.01","43.1"
"1966.04.02","40.5"
"1966.04.03","38.8"
"1966.04.04","36.4"
"1966.04.05","37.2"
"1966.04.06","56.1"
"1966.04.07","42.2"
"1966.04.08","38.8"
"1966.04.09","35.0"
"1966.04.10","35.0"
"1966.04.11","34.0"
"1966.04.12","36.4"
"1966.04.13","38.0"
"1966.04.14","50.2"
"1966.04.15","52.2"
"1966.04.16","48.4"
"1966.04.17","52.2"
"1966.04.18","44.0"
"1966.04.19","39.7"
"1966.04.20","38.0"
"1966.04.21","49.3"
"1966.04.22","60.0"
"1966.04.23","59.0"
"1966.04.24","55.1"
"1966.04.25","54.1"
"1966.04.26","53.1"
"1966.04.27","56.1"
"1966.04.28","56.1"
"1966.04.29","58.0"
"1966.04.30","61.0"
"1966.05.01","58.0"
"1966.05.02","67.3"
"1966.05.03","88.7"
"1966.05.04","80.5"
"1966.05.05","86.4"
"1966.05.06","93.5"
"1966.05.07","98.5"
"1966.05.08","88.7"
"1966.05.09","80.5"
"1966.05.10","88.7"
"1966.05.11","82.8"
"1966.05.12","65.2"
"1966.05.13","52.2"
"1966.05.14","53.1"
"1966.05.15","61.0"
"1966.05.16","70.4"
"1966.05.17","77.1"
"1966.05.18","76.0"
"1966.05.19","68.3"
"1966.05.20","69.4"
"1966.05.21","81.6"
"1966.05.22","92.3"
"1966.05.23","116.0"
"1966.05.24","116.0"
"1966.05.25","122.0"
"1966.05.26","113.0"
"1966.05.27","105.0"
"1966.05.28","110.0"
"1966.05.29","113.0"
"1966.05.30","115.0"
"1966.05.31","109.0"
"1966.06.01","125.0"
"1966.06.02","123.0"
"1966.06.03","126.0"
"1966.06.04","125.0"
"1966.06.05","139.0"
"1966.06.06","125.0"
"1966.06.07","130.0"
"1966.06.08","133.0"
"1966.06.09","145.0"
"1966.06.10","147.0"
"1966.06.11","147.0"
"1966.06.12","159.0"
"1966.06.13","198.0"
"1966.06.14","144.0"
"1966.06.15","130.0"
"1966.06.16","119.0"
"1966.06.17","132.0"
"1966.06.18","168.0"
"1966.06.19","180.0"
"1966.06.20","192.0"
"1966.06.21","190.0"
"1966.06.22","190.0"
"1966.06.23","270.0"
"1966.06.24","338.0"
"1966.06.25","512.0"
"1966.06.26","446.0"
"1966.06.27","564.0"
"1966.06.28","392.0"
"1966.06.29","434.0"
"1966.06.30","451.0"
"1966.07.01","427.0"
"1966.07.02","499.0"
"1966.07.03","475.0"
"1966.07.04","410.0"
"1966.07.05","439.0"
"1966.07.06","444.0"
"1966.07.07","392.0"
"1966.07.08","374.0"
"1966.07.09","321.0"
"1966.07.10","292.0"
"1966.07.11","660.0"
"1966.07.12","984.0"
"1966.07.13","559.0"
"1966.07.14","546.0"
"1966.07.15","517.0"
"1966.07.16","504.0"
"1966.07.17","596.0"
"1966.07.18","482.0"
"1966.07.19","499.0"
"1966.07.20","538.0"
"1966.07.21","572.0"
"1966.07.22","668.0"
"1966.07.23","823.0"
"1966.07.24","994.0"
"1966.07.25","1105.0"
"1966.07.26","984.0"
"1966.07.27","832.0"
"1966.07.28","1018.0"
"1966.07.29","1020.0"
"1966.07.30","1020.0"
"1966.07.31","1035.0"
"1966.08.01","1551.0"
"1966.08.02","1077.0"
"1966.08.03","974.0"
"1966.08.04","918.0"
"1966.08.05","1070.0"
"1966.08.06","1087.0"
"1966.08.07","951.0"
"1966.08.08","886.0"
"1966.08.09","886.0"
"1966.08.10","864.0"
"1966.08.11","823.0"
"1966.08.12","1018.0"
"1966.08.13","864.0"
"1966.08.14","860.0"
"1966.08.15","912.0"
"1966.08.16","738.0"
"1966.08.17","703.0"
"1966.08.18","720.0"
"1966.08.19","638.0"
"1966.08.20","632.0"
"1966.08.21","626.0"
"1966.08.22","792.0"
"1966.08.23","1018.0"
"1966.08.24","1277.0"
"1966.08.25","994.0"
"1966.08.26","876.0"
"1966.08.27","817.0"
"1966.08.28","880.0"
"1966.08.29","902.0"
"1966.08.30","1105.0"
"1966.08.31","1232.0"
"1966.09.01","1154.0"
"1966.09.02","1140.0"
"1966.09.03","1008.0"
"1966.09.04","961.0"
"1966.09.05","832.0"
"1966.09.06","896.0"
"1966.09.07","717.0"
"1966.09.08","712.0"
"1966.09.09","703.0"
"1966.09.10","626.0"
"1966.09.11","520.0"
"1966.09.12","599.0"
"1966.09.13","495.0"
"1966.09.14","463.0"
"1966.09.15","439.0"
"1966.09.16","458.0"
"1966.09.17","446.0"
"1966.09.18","381.0"
"1966.09.19","360.0"
"1966.09.20","331.0"
"1966.09.21","348.0"
"1966.09.22","317.0"
"1966.09.23","300.0"
"1966.09.24","277.0"
"1966.09.25","267.0"
"1966.09.26","241.0"
"1966.09.27","241.0"
"1966.09.28","235.0"
"1966.09.29","230.0"
"1966.09.30","221.0"
"1966.10.01","216.0"
"1966.10.02","214.0"
"1966.10.03","214.0"
"1966.10.04","212.0"
"1966.10.05","216.0"
"1966.10.06","212.0"
"1966.10.07","200.0"
"1966.10.08","195.0"
"1966.10.09","187.0"
"1966.10.10","185.0"
"1966.10.11","182.0"
"1966.10.12","177.0"
"1966.10.13","171.0"
"1966.10.14","171.0"
"1966.10.15","171.0"
"1966.10.16","168.0"
"1966.10.17","174.0"
"1966.10.18","162.0"
"1966.10.19","162.0"
"1966.10.20","189.0"
"1966.10.21","162.0"
"1966.10.22","159.0"
"1966.10.23","155.0"
"1966.10.24","152.0"
"1966.10.25","148.0"
"1966.10.26","147.0"
"1966.10.27","141.0"
"1966.10.28","139.0"
"1966.10.29","136.0"
"1966.10.30","132.0"
"1966.10.31","130.0"
"1966.11.01","129.0"
"1966.11.02","127.0"
"1966.11.03","125.0"
"1966.11.04","126.0"
"1966.11.05","123.0"
"1966.11.06","122.0"
"1966.11.07","119.0"
"1966.11.08","119.0"
"1966.11.09","119.0"
"1966.11.10","120.0"
"1966.11.11","119.0"
"1966.11.12","118.0"
"1966.11.13","113.0"
"1966.11.14","108.0"
"1966.11.15","105.0"
"1966.11.16","102.0"
"1966.11.17","102.0"
"1966.11.18","101.0"
"1966.11.19","98.5"
"1966.11.20","94.7"
"1966.11.21","93.5"
"1966.11.22","96.0"
"1966.11.23","94.7"
"1966.11.24","92.3"
"1966.11.25","94.7"
"1966.11.26","92.3"
"1966.11.27","92.3"
"1966.11.28","88.0"
"1966.11.29","87.5"
"1966.11.30","82.8"
"1966.12.01","79.4"
"1966.12.02","76.0"
"1966.12.03","76.0"
"1966.12.04","74.9"
"1966.12.05","76.0"
"1966.12.06","73.8"
"1966.12.07","74.9"
