"Date","Q - m^3/s"
"1976.06.22","25.0"
"1976.06.23","25.0"
"1976.06.24","23.9"
"1976.06.25","44.7"
"1976.06.26","104.0"
"1976.06.27","174.0"
"1976.06.28","91.6"
"1976.06.29","91.6"
"1976.06.30","303.0"
"1976.07.01","164.0"
"1976.07.02","135.0"
"1976.07.03","106.0"
"1976.07.04","105.0"
"1976.07.05","90.1"
"1976.07.06","162.0"
"1976.07.07","138.0"
"1976.07.08","148.0"
"1976.07.09","251.0"
"1976.07.10","164.0"
"1976.07.11","385.0"
"1976.07.12","200.0"
"1976.07.13","625.0"
"1976.07.14","499.0"
"1976.07.15","414.0"
"1976.07.16","382.0"
"1976.07.17","394.0"
"1976.07.18","305.0"
"1976.07.19","191.0"
"1976.07.20","164.0"
"1976.07.21","191.0"
"1976.07.22","160.0"
"1976.07.23","217.0"
"1976.07.24","198.0"
"1976.07.25","229.0"
"1976.07.26","408.0"
"1976.07.27","292.0"
"1976.07.28","268.0"
"1976.07.29","261.0"
"1976.07.30","253.0"
"1976.07.31","242.0"
"1976.08.01","231.0"
"1976.08.02","221.0"
"1976.08.03","196.0"
"1976.08.04","166.0"
"1976.08.05","307.0"
"1976.08.06","280.0"
"1976.08.07","258.0"
"1976.08.08","401.0"
"1976.08.09","305.0"
"1976.08.10","285.0"
"1976.08.11","254.0"
"1976.08.12","243.0"
"1976.08.13","220.0"
"1976.08.14","269.0"
"1976.08.15","261.0"
"1976.08.16","243.0"
"1976.08.17","293.0"
"1976.08.18","294.0"
"1976.08.19","244.0"
"1976.08.20","236.0"
"1976.08.21","242.0"
"1976.08.22","552.0"
"1976.08.23","455.0"
"1976.08.24","414.0"
"1976.08.25","382.0"
"1976.08.26","371.0"
"1976.08.27","341.0"
"1976.08.28","293.0"
"1976.08.29","273.0"
"1976.08.30","277.0"
"1976.08.31","282.0"
"1976.09.01","481.0"
"1976.09.02","363.0"
"1976.09.03","341.0"
"1976.09.04","269.0"
"1976.09.05","248.0"
"1976.09.06","235.0"
"1976.09.07","231.0"
"1976.09.08","319.0"
"1976.09.09","300.0"
"1976.09.10","283.0"
"1976.09.11","243.0"
"1976.09.12","279.0"
"1976.09.13","255.0"
"1976.09.14","250.0"
"1976.09.15","229.0"
"1976.09.16","217.0"
"1976.09.17","204.0"
"1976.09.18","197.0"
"1976.09.19","191.0"
"1976.09.20","188.0"
"1976.09.21","180.0"
"1976.09.22","164.0"
"1976.09.23","159.0"
"1976.09.24","157.0"
"1976.09.25","151.0"
"1976.09.26","146.0"
"1976.09.27","134.0"
"1976.09.28","128.0"
"1976.09.29","115.0"
"1976.09.30","110.0"
"1976.10.01","107.0"
"1976.10.02","130.0"
"1976.10.03","127.0"
"1976.10.04","125.0"
"1976.10.05","124.0"
"1976.10.06","110.0"
"1976.10.07","111.0"
"1976.10.08","113.0"
"1976.10.09","109.0"
"1976.10.10","103.0"
"1976.10.11","98.5"
"1976.10.12","96.5"
"1976.10.13","93.6"
"1976.10.14","91.1"
"1976.10.15","88.6"
"1976.10.16","84.1"
"1976.10.17","83.2"
"1976.10.18","83.2"
"1976.10.19","82.2"
"1976.10.20","81.8"
"1976.10.21","80.9"
"1976.10.22","80.4"
"1976.10.23","79.5"
"1976.10.24","75.0"
"1976.10.25","72.9"
"1976.10.26","68.0"
"1976.10.27","68.0"
"1976.10.28","67.1"
"1976.10.29","66.7"
"1976.10.30","65.9"
"1976.10.31","64.2"
"1976.11.01","63.4"
"1976.11.02","62.6"
"1976.11.03","61.9"
"1976.11.04","60.4"
"1976.11.05","58.5"
"1976.11.06","57.7"
"1976.11.07","56.2"
"1976.11.08","56.2"
"1976.11.09","55.1"
"1976.11.10","55.1"
"1976.11.11","53.6"
"1976.11.12","52.8"
"1976.11.13","51.7"
"1976.11.14","51.0"
"1976.11.15","50.7"
"1976.11.16","49.7"
"1976.11.17","50.0"
"1976.11.18","49.7"
"1976.11.19","47.7"
"1976.11.20","47.4"
"1976.11.21","46.7"
"1976.11.22","45.4"
"1976.11.23","44.7"
"1976.11.24","43.7"
"1976.11.25","43.4"
"1976.11.26","42.7"
"1976.11.27","42.0"
"1976.11.28","41.7"
"1976.11.29","41.4"
"1976.11.30","40.8"
"1976.12.01","40.2"
"1976.12.02","39.9"
"1976.12.03","39.0"
"1976.12.04","38.1"
"1976.12.05","38.1"
"1976.12.06","37.3"
"1976.12.07","37.0"
"1976.12.08","36.4"
"1976.12.09","36.4"
"1976.12.10","36.1"
"1976.12.11","35.5"
"1976.12.12","35.2"
"1976.12.13","34.6"
"1976.12.14","34.6"
"1976.12.15","33.7"
"1976.12.16","33.7"
"1976.12.17","33.1"
"1976.12.18","32.8"
"1976.12.19","32.8"
"1976.12.20","32.3"
"1976.12.21","31.8"
"1976.12.22","31.2"
"1976.12.23","30.5"
"1976.12.24","30.2"
"1976.12.25","29.7"
"1976.12.26","28.9"
"1976.12.27","28.9"
"1976.12.28","28.9"
"1976.12.29","28.9"
"1976.12.30","28.1"
"1976.12.31","28.1"
"1977.01.01","28.1"
"1977.01.02","28.1"
"1977.01.03","28.1"
"1977.01.04","28.1"
"1977.01.05","27.3"
"1977.01.06","27.3"
"1977.01.07","27.3"
"1977.01.08","27.3"
"1977.01.09","27.3"
"1977.01.10","27.3"
"1977.01.11","26.6"
"1977.01.12","26.6"
"1977.01.13","26.6"
"1977.01.14","26.6"
"1977.01.15","26.6"
"1977.01.16","26.6"
"1977.01.17","26.3"
"1977.01.18","25.8"
"1977.01.19","25.8"
"1977.01.20","26.6"
"1977.01.21","26.6"
"1977.01.22","26.0"
"1977.01.23","25.8"
"1977.01.24","25.8"
"1977.01.25","25.8"
"1977.01.26","25.0"
"1977.01.27","25.0"
"1977.01.28","25.0"
"1977.01.29","25.0"
"1977.01.30","25.0"
"1977.01.31","25.0"
"1977.02.01","25.0"
"1977.02.02","24.3"
"1977.02.03","24.3"
"1977.02.04","24.3"
"1977.02.05","24.3"
"1977.02.06","23.7"
"1977.02.07","23.7"
"1977.02.08","23.7"
"1977.02.09","23.5"
"1977.02.10","23.0"
"1977.02.11","22.4"
"1977.02.12","21.7"
"1977.02.13","21.7"
"1977.02.14","21.3"
"1977.02.15","21.0"
"1977.02.16","21.0"
"1977.02.17","21.0"
"1977.02.18","21.0"
"1977.02.19","20.4"
"1977.02.20","20.4"
"1977.02.21","20.4"
"1977.02.22","20.4"
"1977.02.23","20.4"
"1977.02.24","19.7"
"1977.02.25","19.7"
"1977.02.26","19.7"
"1977.02.27","19.1"
"1977.02.28","18.4"
"1977.03.01","17.9"
"1977.03.02","17.9"
"1977.03.03","17.9"
"1977.03.04","17.9"
"1977.03.05","17.9"
"1977.03.06","17.9"
"1977.03.07","17.9"
"1977.03.08","17.3"
"1977.03.09","17.3"
"1977.03.10","17.3"
"1977.03.11","17.3"
"1977.03.12","17.1"
"1977.03.13","16.8"
"1977.03.14","16.8"
"1977.03.15","17.9"
"1977.03.16","17.3"
"1977.03.17","17.1"
"1977.03.18","16.8"
"1977.03.19","16.2"
"1977.03.20","16.2"
"1977.03.21","16.2"
"1977.03.22","16.2"
"1977.03.23","16.2"
"1977.03.24","16.2"
"1977.03.25","16.2"
"1977.03.26","15.7"
"1977.03.27","15.7"
"1977.03.28","15.7"
"1977.03.29","15.3"
"1977.03.30","15.1"
"1977.03.31","15.1"
"1977.04.01","15.3"
"1977.04.02","15.7"
"1977.04.03","15.7"
"1977.04.04","15.7"
"1977.04.05","15.7"
"1977.04.06","15.5"
"1977.04.07","14.7"
"1977.04.08","14.6"
"1977.04.09","14.4"
"1977.04.10","14.0"
"1977.04.11","14.0"
"1977.04.12","13.6"
"1977.04.13","13.5"
"1977.04.14","13.1"
"1977.04.15","12.9"
"1977.04.16","13.6"
"1977.04.17","17.7"
"1977.04.18","21.9"
"1977.04.19","18.4"
"1977.04.20","17.9"
"1977.04.21","20.8"
"1977.04.22","17.7"
"1977.04.23","17.3"
"1977.04.24","16.9"
"1977.04.25","16.8"
"1977.04.26","16.8"
"1977.04.27","18.0"
"1977.04.28","20.6"
"1977.04.29","17.5"
"1977.04.30","17.3"
"1977.05.01","16.2"
"1977.05.02","16.2"
"1977.05.03","16.2"
"1977.05.04","21.7"
"1977.05.05","19.1"
"1977.05.06","18.2"
"1977.05.07","18.0"
"1977.05.08","17.5"
"1977.05.09","19.9"
"1977.05.10","30.5"
"1977.05.11","24.6"
"1977.05.12","21.5"
"1977.05.13","21.0"
"1977.05.14","24.3"
"1977.05.15","23.7"
"1977.05.16","23.5"
"1977.05.17","22.4"
"1977.05.18","22.1"
"1977.05.19","21.7"
"1977.05.20","21.7"
"1977.05.21","25.0"
"1977.05.22","20.4"
"1977.05.23","19.7"
"1977.05.24","19.5"
"1977.05.25","19.5"
"1977.05.26","21.3"
"1977.05.27","20.4"
"1977.05.28","16.2"
"1977.05.29","16.0"
"1977.05.30","15.3"
"1977.05.31","16.2"
"1977.06.01","14.4"
"1977.06.02","14.0"
"1977.06.03","12.9"
"1977.06.04","28.6"
"1977.06.05","28.6"
"1977.06.06","18.4"
"1977.06.07","17.7"
"1977.06.08","16.8"
"1977.06.09","16.2"
"1977.06.10","16.9"
"1977.06.11","16.4"
"1977.06.12","14.6"
"1977.06.13","14.0"
"1977.06.14","13.5"
"1977.06.15","12.9"
"1977.06.16","12.9"
"1977.06.17","13.1"
"1977.06.18","45.4"
"1977.06.19","19.5"
"1977.06.20","196.0"
"1977.06.21","44.4"
"1977.06.22","35.5"
"1977.06.23","66.0"
"1977.06.24","38.4"
"1977.06.25","32.5"
"1977.06.26","32.0"
"1977.06.27","31.8"
"1977.06.28","31.5"
"1977.06.29","31.2"
"1977.06.30","48.4"
"1977.07.01","44.0"
"1977.07.02","73.3"
"1977.07.03","105.0"
"1977.07.04","98.0"
"1977.07.05","100.0"
"1977.07.06","99.0"
"1977.07.07","88.2"
"1977.07.08","243.0"
"1977.07.09","151.0"
"1977.07.10","179.0"
"1977.07.11","312.0"
"1977.07.12","265.0"
"1977.07.13","227.0"
"1977.07.14","174.0"
"1977.07.15","157.0"
"1977.07.16","179.0"
"1977.07.17","174.0"
"1977.07.18","156.0"
"1977.07.19","157.0"
"1977.07.20","327.0"
"1977.07.21","324.0"
"1977.07.22","323.0"
"1977.07.23","272.0"
"1977.07.24","247.0"
"1977.07.25","167.0"
"1977.07.26","144.0"
"1977.07.27","78.9"
"1977.07.28","163.0"
"1977.07.29","174.0"
"1977.07.30","157.0"
"1977.07.31","149.0"
"1977.08.01","262.0"
"1977.08.02","243.0"
"1977.08.03","219.0"
"1977.08.04","216.0"
"1977.08.05","379.0"
"1977.08.06","305.0"
"1977.08.07","248.0"
"1977.08.08","246.0"
"1977.08.09","228.0"
"1977.08.10","291.0"
"1977.08.11","1024.0"
"1977.08.12","884.0"
"1977.08.13","730.0"
"1977.08.14","448.0"
"1977.08.15","429.0"
"1977.08.16","380.0"
"1977.08.17","339.0"
"1977.08.18","314.0"
"1977.08.19","960.0"
"1977.08.20","425.0"
"1977.08.21","354.0"
"1977.08.22","334.0"
"1977.08.23","317.0"
"1977.08.24","1031.0"
"1977.08.25","786.0"
"1977.08.26","688.0"
"1977.08.27","1050.0"
"1977.08.28","679.0"
"1977.08.29","512.0"
"1977.08.30","416.0"
"1977.08.31","379.0"
"1977.09.01","283.0"
"1977.09.02","269.0"
"1977.09.03","260.0"
"1977.09.04","245.0"
"1977.09.05","242.0"
"1977.09.06","258.0"
"1977.09.07","254.0"
"1977.09.08","248.0"
"1977.09.09","261.0"
"1977.09.10","257.0"
"1977.09.11","248.0"
"1977.09.12","233.0"
"1977.09.13","223.0"
"1977.09.14","197.0"
"1977.09.15","185.0"
"1977.09.16","177.0"
"1977.09.17","194.0"
"1977.09.18","160.0"
"1977.09.19","152.0"
"1977.09.20","149.0"
"1977.09.21","148.0"
"1977.09.22","143.0"
"1977.09.23","138.0"
"1977.09.24","137.0"
"1977.09.25","134.0"
"1977.09.26","132.0"
"1977.09.27","130.0"
"1977.09.28","119.0"
"1977.09.29","111.0"
"1977.09.30","110.0"
"1977.10.01","110.0"
"1977.10.02","109.0"
"1977.10.03","108.0"
"1977.10.04","107.0"
"1977.10.05","107.0"
"1977.10.06","106.0"
"1977.10.07","106.0"
"1977.10.08","98.5"
"1977.10.09","95.1"
"1977.10.10","92.1"
"1977.10.11","90.6"
"1977.10.12","89.6"
"1977.10.13","89.1"
"1977.10.14","87.7"
"1977.10.15","87.3"
"1977.10.16","86.4"
"1977.10.17","85.4"
"1977.10.18","85.0"
"1977.10.19","84.1"
"1977.10.20","83.6"
"1977.10.21","83.2"
"1977.10.22","80.9"
"1977.10.23","80.0"
"1977.10.24","72.9"
"1977.10.25","72.9"
"1977.10.26","72.5"
"1977.10.27","70.4"
"1977.10.28","70.0"
"1977.10.29","69.2"
"1977.10.30","68.8"
"1977.10.31","66.7"
"1977.11.01","65.1"
"1977.11.02","64.2"
"1977.11.03","62.6"
"1977.11.04","61.9"
"1977.11.05","61.5"
"1977.11.06","60.0"
"1977.11.07","59.2"
"1977.11.08","57.7"
"1977.11.09","55.8"
"1977.11.10","55.1"
"1977.11.11","55.1"
"1977.11.12","54.0"
"1977.11.13","54.0"
"1977.11.14","54.0"
"1977.11.15","54.0"
"1977.11.16","53.6"
"1977.11.17","52.8"
"1977.11.18","52.8"
"1977.11.19","51.7"
"1977.11.20","51.4"
"1977.11.21","50.7"
"1977.11.22","48.4"
"1977.11.23","46.7"
"1977.11.24","45.4"
"1977.11.25","43.7"
"1977.11.26","43.7"
"1977.11.27","43.4"
"1977.11.28","42.7"
"1977.11.29","42.7"
"1977.11.30","42.7"
"1977.12.01","41.7"
"1977.12.02","41.7"
"1977.12.03","41.7"
"1977.12.04","41.1"
"1977.12.05","40.8"
"1977.12.06","39.9"
"1977.12.07","39.6"
"1977.12.08","39.0"
"1977.12.09","39.0"
"1977.12.10","38.4"
"1977.12.11","37.5"
"1977.12.12","36.7"
"1977.12.13","36.4"
"1977.12.14","36.4"
"1977.12.15","36.4"
"1977.12.16","35.5"
"1977.12.17","34.6"
"1977.12.18","34.6"
"1977.12.19","33.4"
"1977.12.20","32.8"
"1977.12.21","32.8"
"1977.12.22","32.0"
"1977.12.23","32.0"
"1977.12.24","33.4"
"1977.12.25","48.7"
"1977.12.26","40.8"
"1977.12.27","38.1"
"1977.12.28","36.4"
"1977.12.29","36.1"
"1977.12.30","35.2"
"1977.12.31","34.6"
"1978.01.01","34.0"
"1978.01.02","33.7"
"1978.01.03","33.1"
"1978.01.04","32.8"
"1978.01.05","32.0"
"1978.01.06","31.8"
"1978.01.07","31.2"
"1978.01.08","31.2"
"1978.01.09","30.7"
"1978.01.10","30.2"
"1978.01.11","29.7"
"1978.01.12","29.7"
"1978.01.13","28.9"
"1978.01.14","28.6"
"1978.01.15","27.6"
"1978.01.16","27.3"
"1978.01.17","26.6"
"1978.01.18","26.6"
"1978.01.19","26.6"
"1978.01.20","28.9"
"1978.01.21","28.9"
"1978.01.22","28.1"
"1978.01.23","28.1"
"1978.01.24","28.1"
"1978.01.25","27.3"
"1978.01.26","26.6"
"1978.01.27","26.3"
"1978.01.28","25.8"
"1978.01.29","25.0"
"1978.01.30","25.0"
"1978.01.31","24.3"
"1978.02.01","24.3"
"1978.02.02","24.3"
"1978.02.03","23.7"
"1978.02.04","23.7"
"1978.02.05","25.1"
"1978.02.06","29.2"
"1978.02.07","27.1"
"1978.02.08","26.0"
"1978.02.09","25.3"
"1978.02.10","24.3"
"1978.02.11","24.3"
"1978.02.12","24.3"
"1978.02.13","23.7"
"1978.02.14","24.3"
"1978.02.15","24.3"
"1978.02.16","38.7"
"1978.02.17","29.9"
"1978.02.18","27.3"
"1978.02.19","26.0"
"1978.02.20","25.0"
"1978.02.21","24.3"
"1978.02.22","23.9"
"1978.02.23","23.7"
"1978.02.24","23.5"
"1978.02.25","23.2"
"1978.02.26","23.0"
"1978.02.27","23.0"
"1978.02.28","23.0"
"1978.03.01","23.0"
"1978.03.02","23.0"
"1978.03.03","22.8"
"1978.03.04","21.5"
"1978.03.05","20.4"
"1978.03.06","20.2"
"1978.03.07","19.7"
"1978.03.08","19.7"
"1978.03.09","20.4"
"1978.03.10","27.0"
"1978.03.11","27.1"
"1978.03.12","22.4"
"1978.03.13","22.4"
"1978.03.14","25.9"
"1978.03.15","24.6"
"1978.03.16","29.4"
"1978.03.17","28.6"
"1978.03.18","27.3"
"1978.03.19","24.3"
"1978.03.20","23.9"
"1978.03.21","22.4"
"1978.03.22","21.9"
"1978.03.23","21.7"
"1978.03.24","21.0"
"1978.03.25","20.8"
"1978.03.26","20.4"
"1978.03.27","20.4"
"1978.03.28","19.9"
"1978.03.29","19.7"
"1978.03.30","19.3"
"1978.03.31","19.1"
"1978.04.01","18.4"
"1978.04.02","19.5"
"1978.04.03","19.7"
"1978.04.04","20.2"
"1978.04.05","20.4"
"1978.04.06","20.4"
"1978.04.07","19.1"
"1978.04.08","18.4"
"1978.04.09","18.4"
"1978.04.10","28.6"
"1978.04.11","29.2"
"1978.04.12","22.1"
"1978.04.13","30.7"
"1978.04.14","33.7"
"1978.04.15","29.9"
"1978.04.16","28.6"
"1978.04.17","27.9"
"1978.04.18","26.8"
"1978.04.19","26.0"
"1978.04.20","26.3"
"1978.04.21","23.9"
"1978.04.22","21.3"
"1978.04.23","21.0"
"1978.04.24","21.7"
"1978.04.25","28.6"
"1978.04.26","27.3"
"1978.04.27","25.0"
"1978.04.28","23.0"
"1978.04.29","22.8"
"1978.04.30","43.1"
"1978.05.01","43.7"
"1978.05.02","40.0"
"1978.05.03","28.6"
"1978.05.04","24.8"
"1978.05.05","23.0"
"1978.05.06","21.9"
"1978.05.07","21.0"
"1978.05.08","20.6"
"1978.05.09","22.8"
"1978.05.10","25.0"
"1978.05.11","24.8"
"1978.05.12","24.1"
"1978.05.13","23.7"
"1978.05.14","23.2"
"1978.05.15","30.2"
"1978.05.16","27.1"
"1978.05.17","25.0"
"1978.05.18","23.0"
"1978.05.19","21.5"
"1978.05.20","20.2"
"1978.05.21","61.5"
"1978.05.22","46.4"
"1978.05.23","39.0"
"1978.05.24","32.9"
"1978.05.25","31.8"
"1978.05.26","34.1"
"1978.05.27","32.9"
"1978.05.28","31.2"
"1978.05.29","52.5"
"1978.05.30","49.7"
"1978.05.31","44.4"
"1978.06.01","53.2"
"1978.06.02","44.7"
"1978.06.03","42.1"
"1978.06.04","38.4"
"1978.06.05","37.5"
"1978.06.06","756.0"
"1978.06.07","166.0"
"1978.06.08","119.0"
"1978.06.09","83.6"
"1978.06.10","74.2"
"1978.06.11","70.4"
"1978.06.12","82.3"
"1978.06.13","97.5"
"1978.06.14","85.4"
"1978.06.15","62.3"
"1978.06.16","93.7"
"1978.06.17","62.3"
"1978.06.18","107.0"
"1978.06.19","149.0"
"1978.06.20","150.0"
"1978.06.21","148.0"
"1978.06.22","218.0"
"1978.06.23","243.0"
"1978.06.24","304.0"
"1978.06.25","220.0"
"1978.06.26","194.0"
"1978.06.27","559.0"
"1978.06.28","435.0"
"1978.06.29","442.0"
"1978.06.30","394.0"
"1978.07.01","336.0"
"1978.07.02","258.0"
"1978.07.03","663.0"
"1978.07.04","573.0"
"1978.07.05","597.0"
"1978.07.06","839.0"
"1978.07.07","756.0"
"1978.07.08","597.0"
"1978.07.09","402.0"
"1978.07.10","324.0"
"1978.07.11","252.0"
"1978.07.12","188.0"
"1978.07.13","178.0"
"1978.07.14","258.0"
"1978.07.15","231.0"
"1978.07.16","238.0"
"1978.07.17","238.0"
"1978.07.18","322.0"
"1978.07.19","285.0"
"1978.07.20","281.0"
"1978.07.21","240.0"
"1978.07.22","224.0"
"1978.07.23","231.0"
"1978.07.24","212.0"
"1978.07.25","195.0"
"1978.07.26","235.0"
"1978.07.27","283.0"
"1978.07.28","392.0"
"1978.07.29","361.0"
"1978.07.30","548.0"
"1978.07.31","584.0"
"1978.08.01","489.0"
"1978.08.02","473.0"
"1978.08.03","452.0"
"1978.08.04","423.0"
"1978.08.05","347.0"
"1978.08.06","780.0"
"1978.08.07","726.0"
"1978.08.08","607.0"
"1978.08.09","514.0"
"1978.08.10","487.0"
"1978.08.11","448.0"
"1978.08.12","372.0"
"1978.08.13","333.0"
"1978.08.14","311.0"
"1978.08.15","310.0"
"1978.08.16","293.0"
"1978.08.17","285.0"
"1978.08.18","255.0"
"1978.08.19","244.0"
"1978.08.20","256.0"
"1978.08.21","249.0"
"1978.08.22","247.0"
"1978.08.23","313.0"
"1978.08.24","276.0"
"1978.08.25","261.0"
"1978.08.26","243.0"
"1978.08.27","232.0"
"1978.08.28","213.0"
"1978.08.29","200.0"
"1978.08.30","182.0"
"1978.08.31","172.0"
"1978.09.01","164.0"
"1978.09.02","153.0"
"1978.09.03","147.0"
"1978.09.04","144.0"
"1978.09.05","141.0"
"1978.09.06","138.0"
"1978.09.07","134.0"
"1978.09.08","120.0"
"1978.09.09","109.0"
"1978.09.10","190.0"
"1978.09.11","239.0"
"1978.09.12","287.0"
"1978.09.13","317.0"
"1978.09.14","294.0"
"1978.09.15","281.0"
"1978.09.16","321.0"
"1978.09.17","299.0"
"1978.09.18","287.0"
"1978.09.19","261.0"
"1978.09.20","220.0"
"1978.09.21","213.0"
"1978.09.22","203.0"
"1978.09.23","197.0"
"1978.09.24","194.0"
"1978.09.25","190.0"
"1978.09.26","186.0"
"1978.09.27","202.0"
"1978.09.28","235.0"
"1978.09.29","231.0"
"1978.09.30","214.0"
"1978.10.01","201.0"
"1978.10.02","180.0"
"1978.10.03","189.0"
"1978.10.04","166.0"
"1978.10.05","153.0"
"1978.10.06","145.0"
"1978.10.07","137.0"
"1978.10.08","129.0"
"1978.10.09","124.0"
"1978.10.10","118.0"
"1978.10.11","115.0"
"1978.10.12","111.0"
"1978.10.13","106.0"
"1978.10.14","104.0"
"1978.10.15","99.0"
"1978.10.16","97.5"
"1978.10.17","94.6"
"1978.10.18","92.6"
"1978.10.19","89.6"
"1978.10.20","88.2"
"1978.10.21","88.2"
"1978.10.22","86.8"
"1978.10.23","85.4"
"1978.10.24","85.0"
"1978.10.25","80.9"
"1978.10.26","79.1"
"1978.10.27","77.2"
"1978.10.28","75.9"
"1978.10.29","75.4"
"1978.10.30","74.2"
"1978.10.31","73.3"
"1978.11.01","72.9"
"1978.11.02","72.5"
"1978.11.03","71.7"
"1978.11.04","70.4"
"1978.11.05","68.4"
"1978.11.06","66.3"
"1978.11.07","64.7"
"1978.11.08","63.4"
"1978.11.09","62.2"
"1978.11.10","61.9"
"1978.11.11","61.5"
"1978.11.12","60.4"
"1978.11.13","59.6"
"1978.11.14","58.5"
"1978.11.15","57.7"
"1978.11.16","57.3"
"1978.11.17","55.8"
"1978.11.18","53.6"
"1978.11.19","52.8"
"1978.11.20","51.4"
"1978.11.21","57.7"
"1978.11.22","56.6"
"1978.11.23","52.8"
"1978.11.24","51.7"
"1978.11.25","50.7"
"1978.11.26","50.4"
"1978.11.27","49.7"
"1978.11.28","49.4"
"1978.11.29","48.7"
"1978.11.30","51.8"
"1978.12.01","49.7"
"1978.12.02","49.0"
"1978.12.03","48.4"
"1978.12.04","46.7"
"1978.12.05","46.7"
"1978.12.06","46.0"
"1978.12.07","45.4"
"1978.12.08","44.7"
"1978.12.09","44.0"
