"Date","Q - m^3/s"
"1976.05.25","46.4"
"1976.05.26","41.2"
"1976.05.27","36.5"
"1976.05.28","36.5"
"1976.05.29","36.5"
"1976.05.30","51.4"
"1976.05.31","76.8"
"1976.06.01","108.0"
"1976.06.02","83.9"
"1976.06.03","91.1"
"1976.06.04","108.0"
"1976.06.05","135.0"
"1976.06.06","203.0"
"1976.06.07","126.0"
"1976.06.08","91.1"
"1976.06.09","108.0"
"1976.06.10","156.0"
"1976.06.11","99.4"
"1976.06.12","99.4"
"1976.06.13","108.0"
"1976.06.14","116.0"
"1976.06.15","91.1"
"1976.06.16","99.4"
"1976.06.17","126.0"
"1976.06.18","156.0"
"1976.06.19","203.0"
"1976.06.20","289.0"
"1976.06.21","340.0"
"1976.06.22","377.0"
"1976.06.23","274.0"
"1976.06.24","229.0"
"1976.06.25","203.0"
"1976.06.26","167.0"
"1976.06.27","156.0"
"1976.06.28","167.0"
"1976.06.29","145.0"
"1976.06.30","135.0"
"1976.07.01","263.0"
"1976.07.02","167.0"
"1976.07.03","203.0"
"1976.07.04","167.0"
"1976.07.05","173.0"
"1976.07.06","203.0"
"1976.07.07","145.0"
"1976.07.08","190.0"
"1976.07.09","167.0"
"1976.07.10","135.0"
"1976.07.11","244.0"
"1976.07.12","229.0"
"1976.07.13","161.0"
"1976.07.14","152.0"
"1976.07.15","203.0"
"1976.07.16","167.0"
"1976.07.17","167.0"
"1976.07.18","203.0"
"1976.07.19","244.0"
"1976.07.20","167.0"
"1976.07.21","145.0"
"1976.07.22","178.0"
"1976.07.23","167.0"
"1976.07.24","135.0"
"1976.07.25","167.0"
"1976.07.26","145.0"
"1976.07.27","190.0"
"1976.07.28","167.0"
"1976.07.29","274.0"
"1976.07.30","307.0"
"1976.07.31","244.0"
"1976.08.01","244.0"
"1976.08.02","203.0"
"1976.08.03","167.0"
"1976.08.04","156.0"
"1976.08.05","145.0"
"1976.08.06","167.0"
"1976.08.07","135.0"
"1976.08.08","229.0"
"1976.08.09","190.0"
"1976.08.10","167.0"
"1976.08.11","167.0"
"1976.08.12","190.0"
"1976.08.13","167.0"
"1976.08.14","167.0"
"1976.08.15","215.0"
"1976.08.16","190.0"
"1976.08.17","167.0"
"1976.08.18","167.0"
"1976.08.19","167.0"
"1976.08.20","145.0"
"1976.08.21","135.0"
"1976.08.22","135.0"
"1976.08.23","135.0"
"1976.08.24","116.0"
"1976.08.25","108.0"
"1976.08.26","108.0"
"1976.08.27","135.0"
"1976.08.28","116.0"
"1976.08.29","108.0"
"1976.08.30","91.1"
"1976.08.31","108.0"
"1976.09.01","83.9"
"1976.09.02","135.0"
"1976.09.03","116.0"
"1976.09.04","108.0"
"1976.09.05","91.1"
"1976.09.06","83.9"
"1976.09.07","83.9"
"1976.09.08","69.6"
"1976.09.09","63.5"
"1976.09.10","76.8"
"1976.09.11","83.9"
"1976.09.12","69.6"
"1976.09.13","76.8"
"1976.09.14","57.5"
"1976.09.15","46.4"
"1976.09.16","36.5"
"1976.09.17","46.4"
"1976.09.18","36.5"
"1976.09.19","46.4"
"1976.09.20","46.4"
"1976.09.21","41.5"
"1976.09.22","46.4"
"1976.09.23","51.4"
"1976.09.24","46.4"
"1976.09.25","46.4"
"1976.09.26","46.4"
"1976.09.27","36.5"
"1976.09.28","36.5"
"1976.09.29","36.5"
"1976.09.30","36.5"
"1976.10.01","36.5"
"1976.10.02","36.5"
"1976.10.03","23.5"
"1976.10.04","23.5"
"1976.10.05","23.5"
"1976.10.06","23.5"
"1976.10.07","23.5"
"1976.10.08","23.5"
"1976.10.09","23.5"
"1976.10.10","32.2"
"1976.10.11","23.5"
"1976.10.12","23.5"
"1976.10.13","23.5"
"1976.10.14","23.5"
"1976.10.15","23.5"
"1976.10.16","23.5"
"1976.10.17","23.5"
"1976.10.18","23.5"
"1976.10.19","23.5"
"1976.10.20","23.5"
"1976.10.21","23.5"
"1976.10.22","23.5"
"1976.10.23","23.5"
"1976.10.24","23.5"
"1976.10.25","23.5"
"1976.10.26","23.5"
"1976.10.27","23.5"
"1976.10.28","13.0"
"1976.10.29","13.0"
"1976.10.30","13.0"
"1976.10.31","13.0"
"1976.11.01","13.0"
"1976.11.02","13.0"
"1976.11.03","13.0"
"1976.11.04","13.0"
"1976.11.05","13.0"
"1976.11.06","13.0"
"1976.11.07","13.0"
"1976.11.08","13.0"
"1976.11.09","13.0"
"1976.11.10","20.0"
"1976.11.11","13.0"
"1976.11.12","13.0"
"1976.11.13","13.0"
"1976.11.14","13.0"
"1976.11.15","13.0"
"1976.11.16","13.0"
"1976.11.17","13.0"
"1976.11.18","13.0"
"1976.11.19","13.0"
"1976.11.20","13.0"
"1976.11.21","13.0"
"1976.11.22","13.0"
"1976.11.23","13.0"
"1976.11.24","13.0"
"1976.11.25","13.0"
"1976.11.26","10.0"
"1976.11.27","10.0"
"1976.11.28","10.0"
"1976.11.29","10.0"
"1976.11.30","13.0"
"1976.12.01","13.0"
"1976.12.02","10.0"
"1976.12.03","10.0"
"1976.12.04","10.0"
"1976.12.05","10.0"
"1976.12.06","10.0"
"1976.12.07","10.0"
"1976.12.08","10.0"
"1976.12.09","10.0"
"1976.12.10","10.0"
"1976.12.11","10.0"
"1976.12.12","13.0"
"1976.12.13","13.0"
"1976.12.14","13.0"
"1976.12.15","13.0"
"1976.12.16","13.0"
"1976.12.17","13.0"
"1976.12.18","13.0"
"1976.12.19","13.0"
"1976.12.20","10.0"
"1976.12.21","10.0"
"1976.12.22","10.0"
"1976.12.23","10.0"
"1976.12.24","7.5"
"1976.12.25","7.5"
"1976.12.26","7.5"
"1976.12.27","7.5"
"1976.12.28","7.5"
"1976.12.29","13.0"
"1976.12.30","13.0"
"1976.12.31","13.0"
"1977.01.01","13.0"
"1977.01.02","13.0"
"1977.01.03","13.0"
"1977.01.04","13.0"
"1977.01.05","13.0"
"1977.01.06","18.9"
"1977.01.07","17.8"
"1977.01.08","17.8"
"1977.01.09","17.8"
"1977.01.10","17.8"
"1977.01.11","17.8"
"1977.01.12","17.8"
"1977.01.13","17.8"
"1977.01.14","17.8"
"1977.01.15","17.8"
"1977.01.16","13.0"
"1977.01.17","13.0"
"1977.01.18","13.0"
"1977.01.19","13.0"
"1977.01.20","13.0"
"1977.01.21","13.0"
"1977.01.22","13.0"
"1977.01.23","13.0"
"1977.01.24","13.0"
"1977.01.25","13.0"
"1977.01.26","13.0"
"1977.01.27","13.0"
"1977.01.28","13.0"
"1977.01.29","13.0"
"1977.01.30","13.0"
"1977.01.31","13.0"
"1977.02.01","13.0"
"1977.02.02","10.0"
"1977.02.03","10.0"
"1977.02.04","10.0"
"1977.02.05","10.0"
"1977.02.06","10.0"
"1977.02.07","10.0"
"1977.02.08","10.0"
"1977.02.09","10.0"
"1977.02.10","10.0"
"1977.02.11","10.0"
"1977.02.12","10.0"
"1977.02.13","10.0"
"1977.02.14","10.0"
"1977.02.15","22.4"
"1977.02.16","22.4"
"1977.02.17","25.3"
"1977.02.18","29.7"
"1977.02.19","31.7"
"1977.02.20","37.1"
"1977.02.21","31.8"
"1977.02.22","30.2"
"1977.02.23","27.4"
"1977.02.24","25.3"
"1977.02.25","27.1"
"1977.02.26","26.3"
"1977.02.27","27.6"
"1977.02.28","23.8"
"1977.03.01","28.4"
"1977.03.02","27.8"
"1977.03.03","24.0"
"1977.03.04","23.5"
"1977.03.05","26.1"
"1977.03.06","23.5"
"1977.03.07","20.3"
"1977.03.08","20.1"
"1977.03.09","27.3"
"1977.03.10","35.2"
"1977.03.11","34.5"
"1977.03.12","38.2"
"1977.03.13","39.3"
"1977.03.14","35.6"
"1977.03.15","40.3"
"1977.03.16","41.0"
"1977.03.17","63.8"
"1977.03.18","66.4"
"1977.03.19","35.8"
"1977.03.20","46.2"
"1977.03.21","52.1"
"1977.03.22","60.2"
"1977.03.23","67.1"
"1977.03.24","68.7"
"1977.03.25","113.0"
"1977.03.26","137.0"
"1977.03.27","131.0"
"1977.03.28","119.0"
"1977.03.29","133.0"
"1977.03.30","144.0"
"1977.03.31","225.0"
"1977.04.01","169.0"
"1977.04.02","217.0"
"1977.04.03","270.0"
"1977.04.04","230.0"
"1977.04.05","146.0"
"1977.04.06","156.0"
"1977.04.07","182.0"
"1977.04.08","259.0"
"1977.04.09","126.0"
"1977.04.10","171.0"
"1977.04.11","138.0"
"1977.04.12","210.0"
"1977.04.13","259.0"
"1977.04.14","204.0"
"1977.04.15","252.0"
"1977.04.16","144.0"
"1977.04.17","147.0"
"1977.04.18","222.0"
"1977.04.19","138.0"
"1977.04.20","167.0"
"1977.04.21","208.0"
"1977.04.22","161.0"
"1977.04.23","187.0"
"1977.04.24","333.0"
"1977.04.25","228.0"
"1977.04.26","167.0"
"1977.04.27","192.0"
"1977.04.28","211.0"
"1977.04.29","213.0"
"1977.04.30","179.0"
"1977.05.01","167.0"
"1977.05.02","142.0"
"1977.05.03","157.0"
"1977.05.04","294.0"
"1977.05.05","450.0"
"1977.05.06","314.0"
"1977.05.07","319.0"
"1977.05.08","226.0"
"1977.05.09","197.0"
"1977.05.10","191.0"
"1977.05.11","153.0"
"1977.05.12","246.0"
"1977.05.13","278.0"
"1977.05.14","248.0"
"1977.05.15","275.0"
"1977.05.16","304.0"
"1977.05.17","374.0"
"1977.05.18","223.0"
"1977.05.19","289.0"
"1977.05.20","335.0"
"1977.05.21","249.0"
"1977.05.22","194.0"
"1977.05.23","175.0"
"1977.05.24","151.0"
"1977.05.25","146.0"
"1977.05.26","137.0"
"1977.05.27","134.0"
"1977.05.28","128.0"
"1977.05.29","129.0"
"1977.05.30","233.0"
"1977.05.31","244.0"
"1977.06.01","230.0"
"1977.06.02","211.0"
"1977.06.03","189.0"
"1977.06.04","194.0"
"1977.06.05","210.0"
"1977.06.06","219.0"
"1977.06.07","166.0"
"1977.06.08","138.0"
"1977.06.09","114.0"
"1977.06.10","106.0"
"1977.06.11","96.3"
"1977.06.12","90.4"
"1977.06.13","86.6"
"1977.06.14","85.9"
"1977.06.15","88.5"
"1977.06.16","87.0"
"1977.06.17","84.0"
"1977.06.18","81.4"
"1977.06.19","85.9"
"1977.06.20","84.8"
"1977.06.21","78.2"
"1977.06.22","75.4"
"1977.06.23","91.6"
"1977.06.24","81.2"
"1977.06.25","88.9"
"1977.06.26","77.5"
"1977.06.27","75.4"
"1977.06.28","71.0"
"1977.06.29","69.0"
"1977.06.30","66.8"
"1977.07.01","66.4"
"1977.07.02","62.0"
"1977.07.03","58.9"
"1977.07.04","56.9"
"1977.07.05","56.3"
"1977.07.06","55.8"
"1977.07.07","53.4"
"1977.07.08","51.7"
"1977.07.09","50.4"
"1977.07.10","49.3"
"1977.07.11","47.0"
"1977.07.12","44.6"
"1977.07.13","72.4"
"1977.07.14","116.0"
"1977.07.15","99.0"
"1977.07.16","79.9"
"1977.07.17","60.1"
"1977.07.18","54.3"
"1977.07.19","38.9"
"1977.07.20","51.4"
"1977.07.21","48.8"
"1977.07.22","60.1"
"1977.07.23","76.5"
"1977.07.24","73.0"
"1977.07.25","69.6"
"1977.07.26","76.5"
"1977.07.27","60.1"
"1977.07.28","48.8"
"1977.07.29","35.4"
"1977.07.30","35.4"
"1977.07.31","34.3"
"1977.08.01","33.2"
"1977.08.02","32.5"
"1977.08.03","31.0"
"1977.08.04","29.9"
"1977.08.05","29.3"
"1977.08.06","29.3"
"1977.08.07","29.3"
"1977.08.08","29.3"
"1977.08.09","29.3"
"1977.08.10","29.0"
"1977.08.11","28.6"
"1977.08.12","28.4"
"1977.08.13","28.0"
"1977.08.14","27.3"
"1977.08.15","26.7"
"1977.08.16","26.7"
"1977.08.17","26.1"
"1977.08.18","25.8"
"1977.08.19","25.4"
"1977.08.20","25.4"
"1977.08.21","24.6"
"1977.08.22","23.5"
"1977.08.23","23.5"
"1977.08.24","22.4"
"1977.08.25","21.8"
"1977.08.26","21.8"
"1977.08.27","21.2"
"1977.08.28","21.2"
"1977.08.29","20.7"
"1977.08.30","20.7"
"1977.08.31","20.1"
"1977.09.01","19.5"
"1977.09.02","19.5"
"1977.09.03","18.9"
"1977.09.04","18.9"
"1977.09.05","18.4"
"1977.09.06","17.8"
"1977.09.07","17.3"
"1977.09.08","16.8"
"1977.09.09","16.8"
"1977.09.10","16.4"
"1977.09.11","16.4"
"1977.09.12","16.4"
"1977.09.13","16.4"
"1977.09.14","15.9"
"1977.09.15","15.9"
"1977.09.16","16.5"
"1977.09.17","16.8"
"1977.09.18","18.4"
"1977.09.19","17.8"
"1977.09.20","16.8"
"1977.09.21","15.9"
"1977.09.22","15.4"
"1977.09.23","15.4"
"1977.09.24","14.9"
"1977.09.25","14.9"
"1977.09.26","14.4"
"1977.09.27","14.0"
"1977.09.28","14.0"
"1977.09.29","13.5"
"1977.09.30","13.5"
"1977.10.01","13.5"
"1977.10.02","14.0"
"1977.10.03","13.5"
"1977.10.04","14.0"
"1977.10.05","13.5"
"1977.10.06","14.0"
"1977.10.07","13.5"
"1977.10.08","13.5"
"1977.10.09","13.0"
"1977.10.10","13.5"
"1977.10.11","13.0"
"1977.10.12","13.5"
"1977.10.13","14.0"
"1977.10.14","12.7"
"1977.10.15","12.4"
"1977.10.16","12.4"
"1977.10.17","12.2"
"1977.10.18","12.1"
"1977.10.19","12.1"
"1977.10.20","11.8"
"1977.10.21","11.8"
"1977.10.22","11.8"
"1977.10.23","11.5"
"1977.10.24","11.5"
"1977.10.25","11.5"
"1977.10.26","11.5"
"1977.10.27","11.2"
"1977.10.28","11.2"
"1977.10.29","11.1"
"1977.10.30","10.9"
"1977.10.31","10.9"
"1977.11.01","10.6"
"1977.11.02","10.9"
"1977.11.03","10.9"
"1977.11.04","10.6"
"1977.11.05","10.6"
"1977.11.06","10.6"
"1977.11.07","10.3"
"1977.11.08","10.3"
"1977.11.09","19.5"
"1977.11.10","19.3"
"1977.11.11","18.9"
"1977.11.12","12.4"
"1977.11.13","11.4"
"1977.11.14","11.2"
"1977.11.15","10.9"
"1977.11.16","10.7"
"1977.11.17","10.2"
"1977.11.18","10.1"
"1977.11.19","10.6"
"1977.11.20","12.0"
"1977.11.21","10.7"
"1977.11.22","10.6"
"1977.11.23","10.8"
"1977.11.24","10.9"
"1977.11.25","10.9"
"1977.11.26","10.6"
"1977.11.27","10.6"
"1977.11.28","10.9"
"1977.11.29","11.8"
"1977.11.30","11.8"
"1977.12.01","12.0"
"1977.12.02","11.8"
"1977.12.03","12.1"
"1977.12.04","11.5"
"1977.12.05","10.9"
"1977.12.06","11.7"
"1977.12.07","12.4"
"1977.12.08","12.6"
"1977.12.09","12.1"
"1977.12.10","12.4"
"1977.12.11","12.1"
"1977.12.12","11.4"
"1977.12.13","10.9"
"1977.12.14","10.9"
"1977.12.15","10.6"
"1977.12.16","10.6"
"1977.12.17","10.3"
"1977.12.18","12.0"
"1977.12.19","10.9"
"1977.12.20","10.9"
"1977.12.21","10.9"
"1977.12.22","10.3"
"1977.12.23","10.3"
"1977.12.24","10.3"
"1977.12.25","10.9"
"1977.12.26","10.7"
"1977.12.27","10.6"
"1977.12.28","10.6"
"1977.12.29","11.2"
"1977.12.30","11.0"
"1977.12.31","11.1"
"1978.01.01","11.8"
"1978.01.02","11.8"
"1978.01.03","16.0"
"1978.01.04","18.6"
"1978.01.05","21.8"
"1978.01.06","23.5"
"1978.01.07","23.3"
"1978.01.08","20.3"
"1978.01.09","18.6"
"1978.01.10","16.2"
"1978.01.11","18.2"
"1978.01.12","16.5"
"1978.01.13","19.1"
"1978.01.14","24.4"
"1978.01.15","18.2"
"1978.01.16","19.3"
"1978.01.17","20.8"
"1978.01.18","21.0"
"1978.01.19","25.4"
"1978.01.20","28.6"
"1978.01.21","28.8"
"1978.01.22","29.7"
"1978.01.23","31.0"
"1978.01.24","28.2"
"1978.01.25","28.4"
"1978.01.26","31.0"
"1978.01.27","28.2"
"1978.01.28","28.0"
"1978.01.29","34.3"
"1978.01.30","29.5"
"1978.01.31","29.7"
"1978.02.01","28.6"
"1978.02.02","31.7"
"1978.02.03","34.5"
"1978.02.04","35.6"
"1978.02.05","38.2"
"1978.02.06","38.4"
"1978.02.07","38.9"
"1978.02.08","38.4"
"1978.02.09","35.4"
"1978.02.10","38.6"
"1978.02.11","39.8"
"1978.02.12","39.8"
"1978.02.13","40.5"
"1978.02.14","40.3"
"1978.02.15","41.2"
"1978.02.16","40.5"
"1978.02.17","40.5"
"1978.02.18","40.5"
"1978.02.19","41.5"
"1978.02.20","42.4"
"1978.02.21","43.2"
"1978.02.22","41.9"
"1978.02.23","41.5"
"1978.02.24","40.3"
"1978.02.25","41.9"
"1978.02.26","42.2"
"1978.02.27","131.0"
"1978.02.28","96.3"
"1978.03.01","98.3"
"1978.03.02","95.9"
"1978.03.03","86.2"
"1978.03.04","87.0"
"1978.03.05","90.4"
"1978.03.06","64.5"
"1978.03.07","53.8"
"1978.03.08","62.2"
"1978.03.09","115.0"
"1978.03.10","96.3"
"1978.03.11","109.0"
"1978.03.12","124.0"
"1978.03.13","125.0"
"1978.03.14","161.0"
"1978.03.15","150.0"
"1978.03.16","163.0"
"1978.03.17","163.0"
"1978.03.18","173.0"
"1978.03.19","194.0"
"1978.03.20","211.0"
"1978.03.21","215.0"
"1978.03.22","193.0"
"1978.03.23","389.0"
"1978.03.24","196.0"
"1978.03.25","150.0"
"1978.03.26","156.0"
"1978.03.27","303.0"
"1978.03.28","334.0"
"1978.03.29","364.0"
"1978.03.30","381.0"
"1978.03.31","235.0"
"1978.04.01","166.0"
"1978.04.02","154.0"
"1978.04.03","145.0"
"1978.04.04","139.0"
"1978.04.05","135.0"
"1978.04.06","211.0"
"1978.04.07","163.0"
"1978.04.08","162.0"
"1978.04.09","153.0"
"1978.04.10","193.0"
"1978.04.11","190.0"
"1978.04.12","149.0"
"1978.04.13","149.0"
"1978.04.14","168.0"
"1978.04.15","159.0"
"1978.04.16","162.0"
"1978.04.17","130.0"
"1978.04.18","179.0"
"1978.04.19","268.0"
"1978.04.20","188.0"
"1978.04.21","175.0"
"1978.04.22","339.0"
"1978.04.23","264.0"
"1978.04.24","272.0"
"1978.04.25","308.0"
"1978.04.26","318.0"
"1978.04.27","273.0"
"1978.04.28","241.0"
"1978.04.29","385.0"
"1978.04.30","259.0"
"1978.05.01","309.0"
"1978.05.02","316.0"
"1978.05.03","292.0"
"1978.05.04","199.0"
"1978.05.05","164.0"
"1978.05.06","164.0"
"1978.05.07","148.0"
"1978.05.08","142.0"
"1978.05.09","161.0"
"1978.05.10","135.0"
"1978.05.11","138.0"
"1978.05.12","136.0"
"1978.05.13","161.0"
"1978.05.14","144.0"
"1978.05.15","148.0"
"1978.05.16","195.0"
"1978.05.17","189.0"
"1978.05.18","148.0"
"1978.05.19","148.0"
"1978.05.20","131.0"
"1978.05.21","102.0"
"1978.05.22","103.0"
"1978.05.23","104.0"
"1978.05.24","106.0"
"1978.05.25","93.9"
"1978.05.26","124.0"
"1978.05.27","114.0"
"1978.05.28","92.7"
"1978.05.29","92.3"
"1978.05.30","114.0"
"1978.05.31","97.8"
"1978.06.01","99.0"
"1978.06.02","109.0"
"1978.06.03","106.0"
"1978.06.04","103.0"
"1978.06.05","157.0"
"1978.06.06","167.0"
"1978.06.07","127.0"
"1978.06.08","118.0"
"1978.06.09","103.0"
"1978.06.10","191.0"
"1978.06.11","158.0"
"1978.06.12","117.0"
"1978.06.13","110.0"
"1978.06.14","116.0"
"1978.06.15","111.0"
"1978.06.16","103.0"
"1978.06.17","109.0"
"1978.06.18","109.0"
"1978.06.19","108.0"
"1978.06.20","106.0"
"1978.06.21","103.0"
"1978.06.22","100.0"
"1978.06.23","96.7"
"1978.06.24","93.9"
"1978.06.25","93.1"
"1978.06.26","94.7"
"1978.06.27","93.5"
"1978.06.28","87.0"
"1978.06.29","82.9"
"1978.06.30","80.3"
"1978.07.01","77.5"
"1978.07.02","73.7"
"1978.07.03","72.0"
"1978.07.04","65.2"
"1978.07.05","57.8"
"1978.07.06","53.7"
"1978.07.07","50.1"
"1978.07.08","47.2"
"1978.07.09","46.5"
"1978.07.10","46.7"
"1978.07.11","45.9"
"1978.07.12","46.5"
"1978.07.13","45.9"
"1978.07.14","45.7"
"1978.07.15","46.5"
"1978.07.16","45.2"
"1978.07.17","43.1"
"1978.07.18","41.9"
"1978.07.19","41.5"
"1978.07.20","41.0"
"1978.07.21","40.8"
"1978.07.22","37.9"
"1978.07.23","35.2"
"1978.07.24","34.3"
"1978.07.25","33.9"
"1978.07.26","33.0"
"1978.07.27","32.1"
"1978.07.28","30.8"
"1978.07.29","29.9"
"1978.07.30","29.3"
"1978.07.31","28.6"
"1978.08.01","28.6"
"1978.08.02","28.0"
"1978.08.03","32.5"
"1978.08.04","31.7"
"1978.08.05","28.6"
"1978.08.06","28.0"
"1978.08.07","27.1"
"1978.08.08","26.5"
"1978.08.09","25.8"
"1978.08.10","24.8"
"1978.08.11","24.1"
"1978.08.12","23.7"
"1978.08.13","22.9"
"1978.08.14","22.7"
"1978.08.15","22.4"
"1978.08.16","21.8"
"1978.08.17","21.8"
"1978.08.18","21.2"
"1978.08.19","21.2"
"1978.08.20","20.7"
"1978.08.21","20.7"
"1978.08.22","20.1"
"1978.08.23","20.1"
"1978.08.24","20.1"
"1978.08.25","19.5"
"1978.08.26","19.5"
"1978.08.27","19.5"
"1978.08.28","19.5"
"1978.08.29","18.9"
"1978.08.30","18.9"
"1978.08.31","18.9"
"1978.09.01","18.9"
"1978.09.02","18.4"
"1978.09.03","17.8"
"1978.09.04","17.8"
"1978.09.05","17.8"
"1978.09.06","17.8"
"1978.09.07","17.8"
"1978.09.08","17.3"
"1978.09.09","16.8"
"1978.09.10","16.8"
"1978.09.11","16.8"
"1978.09.12","16.4"
"1978.09.13","16.4"
"1978.09.14","15.9"
"1978.09.15","15.4"
"1978.09.16","15.2"
"1978.09.17","14.8"
"1978.09.18","14.4"
"1978.09.19","14.4"
"1978.09.20","14.4"
"1978.09.21","14.0"
"1978.09.22","14.0"
"1978.09.23","14.0"
"1978.09.24","13.5"
"1978.09.25","13.5"
"1978.09.26","13.5"
"1978.09.27","13.5"
"1978.09.28","13.0"
"1978.09.29","13.0"
"1978.09.30","13.0"
"1978.10.01","13.0"
"1978.10.02","13.0"
"1978.10.03","17.3"
"1978.10.04","17.3"
"1978.10.05","17.3"
"1978.10.06","17.3"
"1978.10.07","17.3"
"1978.10.08","17.3"
"1978.10.09","17.3"
"1978.10.10","12.4"
"1978.10.11","12.4"
"1978.10.12","12.4"
"1978.10.13","12.4"
"1978.10.14","12.4"
"1978.10.15","12.4"
"1978.10.16","12.1"
"1978.10.17","12.1"
"1978.10.18","12.1"
"1978.10.19","12.1"
"1978.10.20","12.1"
"1978.10.21","12.1"
"1978.10.22","11.8"
"1978.10.23","11.8"
"1978.10.24","11.8"
"1978.10.25","11.8"
"1978.10.26","11.5"
"1978.10.27","11.5"
"1978.10.28","11.5"
"1978.10.29","11.5"
"1978.10.30","11.8"
"1978.10.31","11.8"
"1978.11.01","12.1"
"1978.11.02","12.1"
"1978.11.03","12.1"
"1978.11.04","11.8"
"1978.11.05","11.8"
"1978.11.06","11.8"
"1978.11.07","11.5"
"1978.11.08","11.5"
"1978.11.09","11.5"
"1978.11.10","12.5"
"1978.11.11","11.8"
"1978.11.12","11.1"
"1978.11.13","10.6"
"1978.11.14","10.6"
"1978.11.15","10.6"
"1978.11.16","10.3"
"1978.11.17","10.3"
"1978.11.18","10.3"
"1978.11.19","10.3"
"1978.11.20","10.0"
"1978.11.21","10.0"
"1978.11.22","9.5"
"1978.11.23","9.5"
"1978.11.24","9.5"
"1978.11.25","9.5"
"1978.11.26","9.5"
"1978.11.27","9.25"
"1978.11.28","9.25"
"1978.11.29","9.25"
"1978.11.30","9.25"
"1978.12.01","9.25"
"1978.12.02","9.25"
"1978.12.03","9.5"
"1978.12.04","9.25"
"1978.12.05","9.25"
"1978.12.06","9.25"
"1978.12.07","9.25"
"1978.12.08","9.5"
"1978.12.09","9.25"
