"Date","Q - m^3/s"
"1997.07.09","1623.0"
"1997.07.10","1281.0"
"1997.07.11","2174.0"
"1997.07.12","2315.0"
"1997.07.13","2449.0"
"1997.07.14","2111.0"
"1997.07.15","1549.0"
"1997.07.16","1481.0"
"1997.07.17","2412.0"
"1997.07.18","1215.0"
"1997.07.19","1366.0"
"1997.07.20","1222.0"
"1997.07.21","3852.0"
"1997.07.22","1687.0"
"1997.07.23","1673.0"
"1997.07.24","1566.0"
"1997.07.25","1353.0"
"1997.07.26","1028.0"
"1997.07.27","933.0"
"1997.07.28","1573.0"
"1997.07.29","1073.0"
"1997.07.30","1480.0"
"1997.07.31","1541.0"
"1997.08.01","1301.0"
"1997.08.02","1132.0"
"1997.08.03","997.0"
"1997.08.04","946.0"
"1997.08.05","1245.0"
"1997.08.06","977.0"
"1997.08.07","1094.0"
"1997.08.08","1006.0"
"1997.08.09","888.0"
"1997.08.10","1150.0"
"1997.08.11","1447.0"
"1997.08.12","1940.0"
"1997.08.13","2498.0"
"1997.08.14","2249.0"
"1997.08.15","1869.0"
"1997.08.16","1265.0"
"1997.08.17","1258.0"
"1997.08.18","1785.0"
"1997.08.19","1403.0"
"1997.08.20","1256.0"
"1997.08.21","1060.0"
"1997.08.22","925.0"
"1997.08.23","874.0"
"1997.08.24","758.0"
"1997.08.25","691.0"
"1997.08.26","682.0"
"1997.08.27","623.0"
"1997.08.28","645.0"
"1997.08.29","613.0"
"1997.08.30","657.0"
"1997.08.31","761.0"
"1997.09.01","765.0"
"1997.09.02","726.0"
"1997.09.03","690.0"
"1997.09.04","598.0"
"1997.09.05","580.0"
"1997.09.06","713.0"
"1997.09.07","651.0"
"1997.09.08","703.0"
"1997.09.09","752.0"
"1997.09.10","577.0"
"1997.09.11","562.0"
"1997.09.12","662.0"
"1997.09.13","682.0"
"1997.09.14","755.0"
"1997.09.15","728.0"
"1997.09.16","726.0"
"1997.09.17","690.0"
"1997.09.18","701.0"
"1997.09.19","660.0"
"1997.09.20","601.0"
"1997.09.21","643.0"
"1997.09.22","608.0"
"1997.09.23","558.0"
"1997.09.24","539.0"
"1997.09.25","516.0"
"1997.09.26","491.0"
"1997.09.27","469.0"
"1997.09.28","445.0"
"1997.09.29","424.0"
"1997.09.30","437.0"
"1997.10.01","408.0"
"1997.10.02","393.0"
"1997.10.03","376.0"
"1997.10.04","357.0"
"1997.10.05","325.0"
"1997.10.06","319.0"
"1997.10.07","305.0"
"1997.10.08","288.0"
"1997.10.09","282.0"
"1997.10.10","274.0"
"1997.10.11","279.0"
"1997.10.12","270.0"
"1997.10.13","261.0"
"1997.10.14","255.0"
"1997.10.15","253.0"
"1997.10.16","242.0"
"1997.10.17","236.0"
"1997.10.18","233.0"
"1997.10.19","236.0"
"1997.10.20","235.0"
"1997.10.21","233.0"
"1997.10.22","229.0"
"1997.10.23","226.0"
"1997.10.24","221.0"
"1997.10.25","259.0"
"1997.10.26","249.0"
"1997.10.27","237.0"
"1997.10.28","227.0"
"1997.10.29","222.0"
"1997.10.30","215.0"
"1997.10.31","211.0"
"1997.11.01","209.0"
"1997.11.02","204.0"
"1997.11.03","197.0"
"1997.11.04","190.0"
"1997.11.05","187.0"
"1997.11.06","185.0"
"1997.11.07","185.0"
"1997.11.08","183.0"
"1997.11.09","180.0"
"1997.11.10","180.0"
"1997.11.11","178.0"
"1997.11.12","174.0"
"1997.11.13","169.0"
"1997.11.14","167.0"
"1997.11.15","164.0"
"1997.11.16","163.0"
"1997.11.17","160.0"
"1997.11.18","158.0"
"1997.11.19","156.0"
"1997.11.20","163.0"
"1997.11.21","160.0"
"1997.11.22","158.0"
"1997.11.23","149.0"
"1997.11.24","142.0"
"1997.11.25","145.0"
"1997.11.26","149.0"
"1997.11.27","169.0"
"1997.11.28","156.0"
"1997.11.29","147.0"
"1997.11.30","149.0"
"1997.12.01","151.0"
"1997.12.02","163.0"
"1997.12.03","149.0"
"1997.12.04","141.0"
"1997.12.05","137.0"
"1997.12.06","133.0"
"1997.12.07","139.0"
"1997.12.08","134.0"
"1997.12.09","143.0"
"1997.12.10","290.0"
"1997.12.11","427.0"
"1997.12.12","226.0"
"1997.12.13","192.0"
"1997.12.14","177.0"
"1997.12.15","211.0"
"1997.12.16","174.0"
"1997.12.17","173.0"
"1997.12.18","170.0"
"1997.12.19","159.0"
"1997.12.20","156.0"
"1997.12.21","152.0"
"1997.12.22","150.0"
"1997.12.23","149.0"
"1997.12.24","148.0"
"1997.12.25","146.0"
"1997.12.26","144.0"
"1997.12.27","143.0"
"1997.12.28","141.0"
"1997.12.29","139.0"
"1997.12.30","137.0"
"1997.12.31","134.0"
"1998.01.01","132.0"
"1998.01.02","130.0"
"1998.01.03","128.0"
"1998.01.04","126.0"
"1998.01.05","124.0"
"1998.01.06","123.0"
"1998.01.07","121.0"
"1998.01.08","123.0"
"1998.01.09","121.0"
"1998.01.10","120.0"
"1998.01.11","119.0"
"1998.01.12","117.0"
"1998.01.13","115.0"
"1998.01.14","113.0"
"1998.01.15","113.0"
"1998.01.16","111.0"
"1998.01.17","111.0"
"1998.01.18","110.0"
"1998.01.19","108.0"
"1998.01.20","106.0"
"1998.01.21","105.0"
"1998.01.22","103.0"
"1998.01.23","103.0"
"1998.01.24","103.0"
"1998.01.25","101.0"
"1998.01.26","101.0"
"1998.01.27","101.0"
"1998.01.28","101.0"
"1998.01.29","101.0"
"1998.01.30","103.0"
"1998.01.31","102.0"
"1998.02.01","98.8"
"1998.02.02","99.4"
"1998.02.03","97.7"
"1998.02.04","97.7"
"1998.02.05","97.7"
"1998.02.06","97.7"
"1998.02.07","96.0"
"1998.02.08","96.0"
"1998.02.09","94.5"
"1998.02.10","94.5"
"1998.02.11","94.5"
"1998.02.12","94.5"
"1998.02.13","94.5"
"1998.02.14","94.5"
"1998.02.15","95.0"
"1998.02.16","94.5"
"1998.02.17","93.0"
"1998.02.18","93.0"
"1998.02.19","93.0"
"1998.02.20","93.0"
"1998.02.21","91.5"
"1998.02.22","91.0"
"1998.02.23","90.0"
"1998.02.24","88.5"
"1998.02.25","101.0"
"1998.02.26","96.6"
"1998.02.27","95.5"
"1998.02.28","94.5"
"1998.03.01","93.0"
"1998.03.02","91.5"
"1998.03.03","90.0"
"1998.03.04","90.0"
"1998.03.05","91.5"
"1998.03.06","108.0"
"1998.03.07","106.0"
"1998.03.08","102.0"
"1998.03.09","95.5"
"1998.03.10","92.0"
"1998.03.11","90.0"
"1998.03.12","92.5"
"1998.03.13","91.5"
"1998.03.14","95.3"
"1998.03.15","92.5"
"1998.03.16","88.5"
"1998.03.17","87.5"
"1998.03.18","88.5"
"1998.03.19","98.5"
"1998.03.20","93.0"
"1998.03.21","90.0"
"1998.03.22","90.0"
"1998.03.23","93.6"
"1998.03.24","94.5"
"1998.03.25","91.5"
"1998.03.26","91.5"
"1998.03.27","89.0"
"1998.03.28","88.5"
"1998.03.29","93.5"
"1998.03.30","144.0"
"1998.03.31","110.0"
"1998.04.01","101.0"
"1998.04.02","98.8"
"1998.04.03","98.3"
"1998.04.04","102.0"
"1998.04.05","110.0"
"1998.04.06","108.0"
"1998.04.07","102.0"
"1998.04.08","104.0"
"1998.04.09","112.0"
"1998.04.10","102.0"
"1998.04.11","98.8"
"1998.04.12","97.7"
"1998.04.13","98.3"
"1998.04.14","96.6"
"1998.04.15","94.5"
"1998.04.16","98.3"
"1998.04.17","101.0"
"1998.04.18","95.5"
"1998.04.19","103.0"
"1998.04.20","113.0"
"1998.04.21","140.0"
"1998.04.22","149.0"
"1998.04.23","146.0"
"1998.04.24","140.0"
"1998.04.25","143.0"
"1998.04.26","136.0"
"1998.04.27","131.0"
"1998.04.28","144.0"
"1998.04.29","135.0"
"1998.04.30","139.0"
"1998.05.01","146.0"
"1998.05.02","160.0"
"1998.05.03","183.0"
"1998.05.04","243.0"
"1998.05.05","241.0"
"1998.05.06","286.0"
"1998.05.07","218.0"
"1998.05.08","211.0"
"1998.05.09","170.0"
"1998.05.10","171.0"
"1998.05.11","156.0"
"1998.05.12","129.0"
"1998.05.13","128.0"
"1998.05.14","135.0"
"1998.05.15","163.0"
"1998.05.16","175.0"
"1998.05.17","167.0"
"1998.05.18","190.0"
"1998.05.19","195.0"
"1998.05.20","177.0"
"1998.05.21","192.0"
"1998.05.22","217.0"
"1998.05.23","243.0"
"1998.05.24","262.0"
"1998.05.25","252.0"
"1998.05.26","276.0"
"1998.05.27","259.0"
"1998.05.28","258.0"
"1998.05.29","246.0"
"1998.05.30","256.0"
"1998.05.31","208.0"
"1998.06.01","210.0"
"1998.06.02","204.0"
"1998.06.03","232.0"
"1998.06.04","226.0"
"1998.06.05","215.0"
"1998.06.06","191.0"
"1998.06.07","189.0"
"1998.06.08","209.0"
"1998.06.09","210.0"
"1998.06.10","187.0"
"1998.06.11","188.0"
"1998.06.12","219.0"
"1998.06.13","233.0"
"1998.06.14","240.0"
"1998.06.15","238.0"
"1998.06.16","226.0"
"1998.06.17","203.0"
"1998.06.18","213.0"
"1998.06.19","474.0"
"1998.06.20","987.0"
"1998.06.21","740.0"
"1998.06.22","751.0"
"1998.06.23","587.0"
"1998.06.24","605.0"
"1998.06.25","633.0"
"1998.06.26","1421.0"
"1998.06.27","1396.0"
"1998.06.28","1350.0"
"1998.06.29","1582.0"
"1998.06.30","1205.0"
"1998.07.01","1158.0"
"1998.07.02","1092.0"
"1998.07.03","1005.0"
"1998.07.04","1229.0"
"1998.07.05","2330.0"
"1998.07.06","1857.0"
"1998.07.07","4631.0"
"1998.07.08","4404.0"
"1998.07.09","3020.0"
"1998.07.10","2005.0"
"1998.07.11","1782.0"
"1998.07.12","1478.0"
"1998.07.13","1290.0"
"1998.07.14","1090.0"
"1998.07.15","1060.0"
"1998.07.16","1173.0"
"1998.07.17","1318.0"
"1998.07.18","1862.0"
"1998.07.19","1973.0"
"1998.07.20","1828.0"
"1998.07.21","1733.0"
"1998.07.22","1443.0"
"1998.07.23","1600.0"
"1998.07.24","1465.0"
"1998.07.25","1443.0"
"1998.07.26","1367.0"
"1998.07.27","1301.0"
"1998.07.28","1393.0"
"1998.07.29","1406.0"
"1998.07.30","1056.0"
"1998.07.31","1106.0"
"1998.08.01","1011.0"
"1998.08.02","1021.0"
"1998.08.03","2996.0"
"1998.08.04","2246.0"
"1998.08.05","1742.0"
"1998.08.06","1792.0"
"1998.08.07","1548.0"
"1998.08.08","1360.0"
"1998.08.09","1581.0"
"1998.08.10","1690.0"
"1998.08.11","1822.0"
"1998.08.12","2300.0"
"1998.08.13","3447.0"
"1998.08.14","4272.0"
"1998.08.15","3048.0"
"1998.08.16","2337.0"
"1998.08.17","1728.0"
"1998.08.18","3539.0"
"1998.08.19","2953.0"
"1998.08.20","2217.0"
"1998.08.21","4344.0"
"1998.08.22","2779.0"
"1998.08.23","2233.0"
"1998.08.24","2626.0"
"1998.08.25","2919.0"
"1998.08.26","3351.0"
"1998.08.27","2706.0"
"1998.08.28","1851.0"
"1998.08.29","2198.0"
"1998.08.30","2929.0"
"1998.08.31","2541.0"
"1998.09.01","2095.0"
"1998.09.02","1453.0"
"1998.09.03","933.0"
"1998.09.04","634.0"
"1998.09.05","964.0"
"1998.09.06","544.0"
"1998.09.07","512.0"
"1998.09.08","526.0"
"1998.09.09","483.0"
"1998.09.10","480.0"
"1998.09.11","475.0"
"1998.09.12","459.0"
"1998.09.13","538.0"
"1998.09.14","710.0"
"1998.09.15","665.0"
"1998.09.16","651.0"
"1998.09.17","609.0"
"1998.09.18","617.0"
"1998.09.19","637.0"
"1998.09.20","603.0"
"1998.09.21","654.0"
"1998.09.22","612.0"
"1998.09.23","554.0"
"1998.09.24","674.0"
"1998.09.25","566.0"
"1998.09.26","569.0"
"1998.09.27","600.0"
"1998.09.28","659.0"
"1998.09.29","688.0"
"1998.09.30","713.0"
"1998.10.01","677.0"
"1998.10.02","930.0"
"1998.10.03","609.0"
"1998.10.04","1001.0"
"1998.10.05","561.0"
"1998.10.06","520.0"
"1998.10.07","530.0"
"1998.10.08","488.0"
"1998.10.09","479.0"
"1998.10.10","483.0"
"1998.10.11","461.0"
"1998.10.12","450.0"
"1998.10.13","427.0"
"1998.10.14","414.0"
"1998.10.15","431.0"
"1998.10.16","393.0"
"1998.10.17","391.0"
"1998.10.18","406.0"
"1998.10.19","475.0"
"1998.10.20","399.0"
"1998.10.21","384.0"
"1998.10.22","385.0"
"1998.10.23","381.0"
"1998.10.24","366.0"
"1998.10.25","360.0"
"1998.10.26","358.0"
"1998.10.27","337.0"
"1998.10.28","329.0"
"1998.10.29","330.0"
"1998.10.30","327.0"
"1998.10.31","317.0"
"1998.11.01","303.0"
"1998.11.02","302.0"
"1998.11.03","300.0"
"1998.11.04","296.0"
"1998.11.05","289.0"
"1998.11.06","284.0"
"1998.11.07","275.0"
"1998.11.08","267.0"
"1998.11.09","261.0"
"1998.11.10","254.0"
"1998.11.11","252.0"
"1998.11.12","239.0"
"1998.11.13","235.0"
"1998.11.14","235.0"
"1998.11.15","231.0"
"1998.11.16","230.0"
"1998.11.17","226.0"
"1998.11.18","219.0"
"1998.11.19","221.0"
"1998.11.20","234.0"
"1998.11.21","226.0"
"1998.11.22","211.0"
"1998.11.23","205.0"
"1998.11.24","202.0"
"1998.11.25","196.0"
"1998.11.26","193.0"
"1998.11.27","190.0"
