"Date","Q - m^3/s"
"1975.08.12","165.0"
"1975.08.13","153.0"
"1975.08.14","161.0"
"1975.08.15","150.0"
"1975.08.16","168.0"
"1975.08.17","165.0"
"1975.08.18","168.0"
"1975.08.19","166.0"
"1975.08.20","166.0"
"1975.08.21","173.0"
"1975.08.22","163.0"
"1975.08.23","156.0"
"1975.08.24","166.0"
"1975.08.25","187.0"
"1975.08.26","171.0"
"1975.08.27","161.0"
"1975.08.28","154.0"
"1975.08.29","158.0"
"1975.08.30","142.0"
"1975.08.31","133.0"
"1975.09.01","125.0"
"1975.09.02","117.0"
"1975.09.03","112.0"
"1975.09.04","107.0"
"1975.09.05","110.0"
"1975.09.06","110.0"
"1975.09.07","111.0"
"1975.09.08","110.0"
"1975.09.09","106.0"
"1975.09.10","105.0"
"1975.09.11","108.0"
"1975.09.12","108.0"
"1975.09.13","110.0"
"1975.09.14","111.0"
"1975.09.15","108.0"
"1975.09.16","103.0"
"1975.09.17","103.0"
"1975.09.18","105.0"
"1975.09.19","105.0"
"1975.09.20","110.0"
"1975.09.21","101.0"
"1975.09.22","96.9"
"1975.09.23","96.9"
"1975.09.24","88.7"
"1975.09.25","99.4"
"1975.09.26","98.1"
"1975.09.27","98.1"
"1975.09.28","92.2"
"1975.09.29","88.7"
"1975.09.30","83.0"
"1975.10.01","79.8"
"1975.10.02","73.4"
"1975.10.03","66.4"
"1975.10.04","67.4"
"1975.10.05","66.4"
"1975.10.06","67.4"
"1975.10.07","68.4"
"1975.10.08","70.4"
"1975.10.09","66.4"
"1975.10.10","65.4"
"1975.10.11","64.5"
"1975.10.12","64.5"
"1975.10.13","63.6"
"1975.10.14","65.4"
"1975.10.15","61.8"
"1975.10.16","58.2"
"1975.10.17","54.8"
"1975.10.18","53.1"
"1975.10.19","49.0"
"1975.10.20","46.7"
"1975.10.21","45.2"
"1975.10.22","43.0"
"1975.10.23","42.3"
"1975.10.24","40.8"
"1975.10.25","40.0"
"1975.10.26","37.7"
"1975.10.27","35.3"
"1975.10.28","32.3"
"1975.10.29","30.9"
"1975.10.30","26.7"
"1975.10.31","26.0"
"1975.11.01","26.0"
"1975.11.02","26.0"
"1975.11.03","26.0"
"1975.11.04","26.0"
"1975.11.05","26.0"
"1975.11.06","24.2"
"1975.11.07","23.6"
"1975.11.08","21.8"
"1975.11.09","20.6"
"1975.11.10","20.0"
"1975.11.11","20.0"
"1975.11.12","21.8"
"1975.11.13","21.8"
"1975.11.14","20.6"
"1975.11.15","18.5"
"1975.11.16","18.5"
"1975.11.17","19.0"
"1975.11.18","23.0"
"1975.11.19","21.2"
"1975.11.20","21.2"
"1975.11.21","20.6"
"1975.11.22","20.0"
"1975.11.23","19.5"
"1975.11.24","21.8"
"1975.11.25","21.2"
"1975.11.26","20.6"
"1975.11.27","20.6"
"1975.11.28","19.5"
"1975.11.29","19.5"
"1975.11.30","19.0"
"1975.12.01","19.0"
"1975.12.02","18.5"
"1975.12.03","19.0"
"1975.12.04","18.5"
"1975.12.05","19.0"
"1975.12.06","18.0"
"1975.12.07","18.0"
"1975.12.08","17.5"
"1975.12.09","16.5"
"1975.12.10","16.0"
"1975.12.11","15.5"
"1975.12.12","14.7"
"1975.12.13","14.4"
"1975.12.14","14.4"
"1975.12.15","14.7"
"1975.12.16","14.1"
"1975.12.17","13.8"
"1975.12.18","14.4"
"1975.12.19","14.4"
"1975.12.20","13.8"
"1975.12.21","14.1"
"1975.12.22","14.1"
"1975.12.23","14.4"
"1975.12.24","14.1"
"1975.12.25","14.1"
"1975.12.26","13.8"
"1975.12.27","13.8"
"1975.12.28","13.8"
"1975.12.29","13.8"
"1975.12.30","13.8"
"1975.12.31","13.5"
"1976.01.01","13.2"
"1976.01.02","12.9"
"1976.01.03","13.2"
"1976.01.04","13.3"
"1976.01.05","13.1"
"1976.01.06","12.9"
"1976.01.07","12.7"
"1976.01.08","13.0"
"1976.01.09","12.5"
"1976.01.10","12.5"
"1976.01.11","12.3"
"1976.01.12","12.5"
"1976.01.13","12.4"
"1976.01.14","12.5"
"1976.01.15","12.0"
"1976.01.16","12.0"
"1976.01.17","11.9"
"1976.01.18","12.0"
"1976.01.19","11.9"
"1976.01.20","11.7"
"1976.01.21","11.5"
"1976.01.22","11.5"
"1976.01.23","11.3"
"1976.01.24","11.3"
"1976.01.25","11.2"
"1976.01.26","11.3"
"1976.01.27","11.2"
"1976.01.28","11.1"
"1976.01.29","11.0"
"1976.01.30","11.0"
"1976.01.31","10.9"
"1976.02.01","10.8"
"1976.02.02","11.0"
"1976.02.03","10.9"
"1976.02.04","11.0"
"1976.02.05","10.9"
"1976.02.06","10.7"
"1976.02.07","10.6"
"1976.02.08","10.5"
"1976.02.09","10.5"
"1976.02.10","10.5"
"1976.02.11","10.3"
"1976.02.12","10.0"
"1976.02.13","10.0"
"1976.02.14","14.4"
"1976.02.15","14.6"
"1976.02.16","15.0"
"1976.02.17","15.3"
"1976.02.18","15.2"
"1976.02.19","15.5"
"1976.02.20","15.7"
"1976.02.21","17.3"
"1976.02.22","16.5"
"1976.02.23","18.0"
"1976.02.24","17.8"
"1976.02.25","20.7"
"1976.02.26","22.4"
"1976.02.27","18.2"
"1976.02.28","16.0"
"1976.02.29","15.2"
"1976.03.01","14.2"
"1976.03.02","14.4"
"1976.03.03","14.5"
"1976.03.04","14.8"
"1976.03.05","15.0"
"1976.03.06","15.2"
"1976.03.07","15.8"
"1976.03.08","15.0"
"1976.03.09","14.8"
"1976.03.10","15.2"
"1976.03.11","15.2"
"1976.03.12","15.7"
"1976.03.13","15.8"
"1976.03.14","16.0"
"1976.03.15","16.7"
"1976.03.16","17.2"
"1976.03.17","16.8"
"1976.03.18","17.3"
"1976.03.19","17.0"
"1976.03.20","17.3"
"1976.03.21","17.5"
"1976.03.22","17.5"
"1976.03.23","18.3"
"1976.03.24","18.8"
"1976.03.25","21.2"
"1976.03.26","19.9"
"1976.03.27","20.2"
"1976.03.28","22.2"
"1976.03.29","21.4"
"1976.03.30","20.2"
"1976.03.31","19.7"
"1976.04.01","19.5"
"1976.04.02","18.8"
"1976.04.03","19.0"
"1976.04.04","20.2"
"1976.04.05","19.5"
"1976.04.06","19.7"
"1976.04.07","19.9"
"1976.04.08","19.5"
"1976.04.09","21.4"
"1976.04.10","21.6"
"1976.04.11","20.8"
"1976.04.12","20.0"
"1976.04.13","20.2"
"1976.04.14","20.4"
"1976.04.15","20.4"
"1976.04.16","19.8"
"1976.04.17","22.8"
"1976.04.18","26.9"
"1976.04.19","35.6"
"1976.04.20","33.0"
"1976.04.21","36.6"
"1976.04.22","37.9"
"1976.04.23","39.5"
"1976.04.24","37.9"
"1976.04.25","39.5"
"1976.04.26","42.0"
"1976.04.27","42.0"
"1976.04.28","41.8"
"1976.04.29","41.5"
"1976.04.30","46.1"
"1976.05.01","41.5"
"1976.05.02","42.0"
"1976.05.03","43.8"
"1976.05.04","45.2"
"1976.05.05","43.3"
"1976.05.06","43.3"
"1976.05.07","47.5"
"1976.05.08","45.7"
"1976.05.09","42.8"
"1976.05.10","47.2"
"1976.05.11","46.7"
"1976.05.12","48.5"
"1976.05.13","49.0"
"1976.05.14","47.8"
"1976.05.15","52.3"
"1976.05.16","50.3"
"1976.05.17","50.1"
"1976.05.18","73.7"
"1976.05.19","88.3"
"1976.05.20","100.0"
"1976.05.21","113.0"
"1976.05.22","128.0"
"1976.05.23","153.0"
"1976.05.24","177.0"
"1976.05.25","180.0"
"1976.05.26","208.0"
"1976.05.27","199.0"
"1976.05.28","202.0"
"1976.05.29","203.0"
"1976.05.30","196.0"
"1976.05.31","190.0"
"1976.06.01","191.0"
"1976.06.02","194.0"
"1976.06.03","194.0"
"1976.06.04","207.0"
"1976.06.05","209.0"
"1976.06.06","223.0"
"1976.06.07","290.0"
"1976.06.08","731.0"
"1976.06.09","315.0"
"1976.06.10","234.0"
"1976.06.11","220.0"
"1976.06.12","193.0"
"1976.06.13","213.0"
"1976.06.14","216.0"
"1976.06.15","225.0"
"1976.06.16","212.0"
"1976.06.17","202.0"
"1976.06.18","199.0"
"1976.06.19","197.0"
"1976.06.20","196.0"
"1976.06.21","196.0"
"1976.06.22","193.0"
"1976.06.23","186.0"
"1976.06.24","188.0"
"1976.06.25","187.0"
"1976.06.26","182.0"
"1976.06.27","182.0"
"1976.06.28","180.0"
"1976.06.29","179.0"
"1976.06.30","175.0"
"1976.07.01","176.0"
"1976.07.02","173.0"
"1976.07.03","170.0"
"1976.07.04","171.0"
"1976.07.05","167.0"
"1976.07.06","164.0"
"1976.07.07","159.0"
"1976.07.08","156.0"
"1976.07.09","152.0"
"1976.07.10","149.0"
"1976.07.11","146.0"
"1976.07.12","144.0"
"1976.07.13","141.0"
"1976.07.14","138.0"
"1976.07.15","136.0"
"1976.07.16","134.0"
"1976.07.17","132.0"
"1976.07.18","130.0"
"1976.07.19","124.0"
"1976.07.20","109.0"
"1976.07.21","103.0"
"1976.07.22","98.2"
"1976.07.23","91.4"
"1976.07.24","177.0"
"1976.07.25","83.3"
"1976.07.26","80.8"
"1976.07.27","70.4"
"1976.07.28","67.1"
"1976.07.29","60.9"
"1976.07.30","57.3"
"1976.07.31","58.8"
"1976.08.01","58.8"
"1976.08.02","57.8"
"1976.08.03","58.8"
"1976.08.04","58.8"
"1976.08.05","57.8"
"1976.08.06","57.8"
"1976.08.07","57.4"
"1976.08.08","57.3"
"1976.08.09","57.8"
"1976.08.10","57.6"
"1976.08.11","58.3"
"1976.08.12","56.4"
"1976.08.13","55.5"
"1976.08.14","54.5"
"1976.08.15","53.2"
"1976.08.16","52.7"
"1976.08.17","52.4"
"1976.08.18","51.8"
"1976.08.19","51.3"
"1976.08.20","50.9"
"1976.08.21","49.9"
"1976.08.22","48.6"
"1976.08.23","48.1"
"1976.08.24","46.9"
"1976.08.25","44.8"
"1976.08.26","44.4"
"1976.08.27","43.5"
"1976.08.28","42.7"
"1976.08.29","41.9"
"1976.08.30","40.6"
"1976.08.31","39.4"
"1976.09.01","38.7"
"1976.09.02","37.6"
"1976.09.03","35.4"
"1976.09.04","33.2"
"1976.09.05","32.5"
"1976.09.06","32.2"
"1976.09.07","31.5"
"1976.09.08","31.2"
"1976.09.09","30.9"
"1976.09.10","30.6"
"1976.09.11","29.9"
"1976.09.12","29.3"
"1976.09.13","28.7"
"1976.09.14","28.0"
"1976.09.15","27.7"
"1976.09.16","27.1"
"1976.09.17","25.9"
"1976.09.18","24.4"
"1976.09.19","23.9"
"1976.09.20","23.0"
"1976.09.21","22.2"
"1976.09.22","20.3"
"1976.09.23","20.5"
"1976.09.24","20.3"
"1976.09.25","20.3"
"1976.09.26","19.8"
"1976.09.27","19.5"
"1976.09.28","19.3"
"1976.09.29","18.3"
"1976.09.30","18.1"
"1976.10.01","17.9"
"1976.10.02","17.6"
"1976.10.03","17.6"
"1976.10.04","17.1"
"1976.10.05","16.9"
"1976.10.06","16.7"
"1976.10.07","16.4"
"1976.10.08","16.7"
"1976.10.09","16.7"
"1976.10.10","16.4"
"1976.10.11","16.7"
"1976.10.12","16.4"
"1976.10.13","16.2"
"1976.10.14","15.9"
"1976.10.15","15.9"
"1976.10.16","15.5"
"1976.10.17","15.7"
"1976.10.18","15.7"
"1976.10.19","15.5"
"1976.10.20","15.7"
"1976.10.21","15.5"
"1976.10.22","15.1"
"1976.10.23","14.7"
"1976.10.24","14.1"
"1976.10.25","14.1"
"1976.10.26","14.3"
"1976.10.27","13.9"
"1976.10.28","13.5"
"1976.10.29","13.3"
"1976.10.30","13.1"
"1976.10.31","13.1"
"1976.11.01","12.5"
"1976.11.02","12.3"
"1976.11.03","12.3"
"1976.11.04","11.9"
"1976.11.05","11.7"
"1976.11.06","11.4"
"1976.11.07","11.7"
"1976.11.08","11.9"
"1976.11.09","12.1"
"1976.11.10","11.9"
"1976.11.11","11.5"
"1976.11.12","11.7"
"1976.11.13","11.5"
"1976.11.14","11.4"
"1976.11.15","11.5"
"1976.11.16","11.4"
"1976.11.17","11.2"
"1976.11.18","11.4"
"1976.11.19","11.2"
"1976.11.20","11.2"
"1976.11.21","11.2"
"1976.11.22","11.4"
"1976.11.23","11.4"
"1976.11.24","11.0"
"1976.11.25","11.2"
"1976.11.26","11.0"
"1976.11.27","10.9"
"1976.11.28","11.0"
"1976.11.29","10.9"
"1976.11.30","10.7"
"1976.12.01","10.5"
"1976.12.02","10.4"
"1976.12.03","10.0"
"1976.12.04","9.87"
"1976.12.05","9.87"
"1976.12.06","9.7"
"1976.12.07","9.37"
"1976.12.08","8.87"
"1976.12.09","8.7"
"1976.12.10","8.37"
"1976.12.11","8.24"
"1976.12.12","7.57"
"1976.12.13","7.04"
"1976.12.14","7.31"
"1976.12.15","7.57"
"1976.12.16","7.84"
"1976.12.17","7.7"
"1976.12.18","7.97"
"1976.12.19","8.24"
"1976.12.20","8.37"
"1976.12.21","8.24"
"1976.12.22","8.1"
"1976.12.23","8.37"
"1976.12.24","8.7"
"1976.12.25","8.54"
"1976.12.26","8.37"
"1976.12.27","8.7"
"1976.12.28","8.54"
"1976.12.29","8.7"
"1976.12.30","8.54"
"1976.12.31","8.24"
"1977.01.01","8.37"
"1977.01.02","8.54"
"1977.01.03","8.7"
"1977.01.04","8.7"
"1977.01.05","8.54"
"1977.01.06","8.7"
"1977.01.07","8.87"
"1977.01.08","8.7"
"1977.01.09","9.04"
"1977.01.10","9.37"
"1977.01.11","8.7"
"1977.01.12","8.37"
"1977.01.13","8.54"
"1977.01.14","8.37"
"1977.01.15","8.7"
"1977.01.16","8.7"
"1977.01.17","8.54"
"1977.01.18","8.7"
"1977.01.19","8.7"
"1977.01.20","8.87"
"1977.01.21","9.04"
"1977.01.22","9.2"
"1977.01.23","9.04"
"1977.01.24","8.87"
"1977.01.25","8.7"
"1977.01.26","9.04"
"1977.01.27","8.87"
"1977.01.28","8.37"
"1977.01.29","8.54"
"1977.01.30","7.57"
"1977.01.31","8.24"
"1977.02.01","8.1"
"1977.02.02","8.1"
"1977.02.03","8.24"
"1977.02.04","8.54"
"1977.02.05","8.7"
"1977.02.06","8.54"
"1977.02.07","9.04"
"1977.02.08","9.54"
"1977.02.09","9.37"
"1977.02.10","10.5"
"1977.02.11","14.1"
"1977.02.12","15.1"
"1977.02.13","14.9"
"1977.02.14","14.9"
"1977.02.15","15.1"
"1977.02.16","15.1"
"1977.02.17","14.9"
"1977.02.18","14.7"
"1977.02.19","14.9"
"1977.02.20","15.1"
"1977.02.21","15.1"
"1977.02.22","15.1"
"1977.02.23","15.1"
"1977.02.24","15.7"
"1977.02.25","16.4"
"1977.02.26","16.2"
"1977.02.27","15.5"
"1977.02.28","15.3"
"1977.03.01","15.1"
"1977.03.02","14.3"
"1977.03.03","13.7"
"1977.03.04","13.1"
"1977.03.05","13.5"
"1977.03.06","13.7"
"1977.03.07","24.9"
"1977.03.08","35.1"
"1977.03.09","35.4"
"1977.03.10","32.5"
"1977.03.11","31.9"
"1977.03.12","31.9"
"1977.03.13","32.2"
"1977.03.14","32.2"
"1977.03.15","32.9"
"1977.03.16","32.5"
"1977.03.17","34.3"
"1977.03.18","32.6"
"1977.03.19","32.5"
"1977.03.20","33.6"
"1977.03.21","33.6"
"1977.03.22","34.3"
"1977.03.23","33.2"
"1977.03.24","34.7"
"1977.03.25","34.3"
"1977.03.26","35.8"
"1977.03.27","36.9"
"1977.03.28","36.5"
"1977.03.29","38.0"
"1977.03.30","36.9"
"1977.03.31","36.5"
"1977.04.01","36.2"
"1977.04.02","36.2"
"1977.04.03","35.1"
"1977.04.04","34.3"
"1977.04.05","34.7"
"1977.04.06","33.6"
"1977.04.07","33.6"
"1977.04.08","33.2"
"1977.04.09","34.0"
"1977.04.10","42.3"
"1977.04.11","52.7"
"1977.04.12","42.7"
"1977.04.13","34.3"
"1977.04.14","36.9"
"1977.04.15","47.3"
"1977.04.16","47.3"
"1977.04.17","47.3"
"1977.04.18","45.6"
"1977.04.19","50.6"
"1977.04.20","68.6"
"1977.04.21","61.6"
"1977.04.22","82.3"
"1977.04.23","92.8"
"1977.04.24","92.8"
"1977.04.25","105.0"
"1977.04.26","130.0"
"1977.04.27","128.0"
"1977.04.28","121.0"
"1977.04.29","113.0"
"1977.04.30","145.0"
"1977.05.01","432.0"
"1977.05.02","151.0"
"1977.05.03","148.0"
"1977.05.04","140.0"
"1977.05.05","140.0"
"1977.05.06","185.0"
"1977.05.07","233.0"
"1977.05.08","203.0"
"1977.05.09","222.0"
"1977.05.10","238.0"
"1977.05.11","165.0"
"1977.05.12","159.0"
"1977.05.13","158.0"
"1977.05.14","145.0"
"1977.05.15","134.0"
"1977.05.16","152.0"
"1977.05.17","176.0"
"1977.05.18","232.0"
"1977.05.19","198.0"
"1977.05.20","217.0"
"1977.05.21","230.0"
"1977.05.22","232.0"
"1977.05.23","220.0"
"1977.05.24","205.0"
"1977.05.25","183.0"
"1977.05.26","161.0"
"1977.05.27","150.0"
"1977.05.28","199.0"
"1977.05.29","911.0"
"1977.05.30","796.0"
"1977.05.31","322.0"
"1977.06.01","229.0"
"1977.06.02","219.0"
"1977.06.03","261.0"
"1977.06.04","223.0"
"1977.06.05","230.0"
"1977.06.06","232.0"
"1977.06.07","221.0"
"1977.06.08","204.0"
"1977.06.09","196.0"
"1977.06.10","181.0"
"1977.06.11","179.0"
"1977.06.12","166.0"
"1977.06.13","151.0"
"1977.06.14","143.0"
"1977.06.15","140.0"
"1977.06.16","132.0"
"1977.06.17","133.0"
"1977.06.18","130.0"
"1977.06.19","124.0"
"1977.06.20","120.0"
"1977.06.21","115.0"
"1977.06.22","113.0"
"1977.06.23","116.0"
"1977.06.24","113.0"
"1977.06.25","109.0"
"1977.06.26","105.0"
"1977.06.27","104.0"
"1977.06.28","105.0"
"1977.06.29","110.0"
"1977.06.30","107.0"
"1977.07.01","110.0"
"1977.07.02","106.0"
"1977.07.03","102.0"
"1977.07.04","102.0"
"1977.07.05","95.5"
"1977.07.06","91.4"
"1977.07.07","88.9"
"1977.07.08","87.0"
"1977.07.09","90.2"
"1977.07.10","92.1"
"1977.07.11","127.0"
"1977.07.12","107.0"
"1977.07.13","103.0"
"1977.07.14","105.0"
"1977.07.15","107.0"
"1977.07.16","124.0"
"1977.07.17","111.0"
"1977.07.18","105.0"
"1977.07.19","105.0"
"1977.07.20","103.0"
"1977.07.21","104.0"
"1977.07.22","105.0"
"1977.07.23","105.0"
"1977.07.24","103.0"
"1977.07.25","104.0"
"1977.07.26","100.0"
"1977.07.27","94.1"
"1977.07.28","90.8"
"1977.07.29","89.5"
"1977.07.30","87.7"
"1977.07.31","87.7"
"1977.08.01","86.4"
"1977.08.02","85.2"
"1977.08.03","84.5"
"1977.08.04","81.4"
"1977.08.05","80.1"
"1977.08.06","80.1"
"1977.08.07","79.5"
"1977.08.08","80.1"
"1977.08.09","79.5"
"1977.08.10","77.8"
"1977.08.11","76.6"
"1977.08.12","74.4"
"1977.08.13","73.2"
"1977.08.14","65.0"
"1977.08.15","56.5"
"1977.08.16","50.9"
"1977.08.17","46.0"
"1977.08.18","43.5"
"1977.08.19","44.0"
"1977.08.20","43.5"
"1977.08.21","42.7"
"1977.08.22","41.9"
"1977.08.23","39.8"
"1977.08.24","39.9"
"1977.08.25","39.1"
"1977.08.26","38.7"
"1977.08.27","38.3"
"1977.08.28","38.3"
"1977.08.29","36.9"
"1977.08.30","35.4"
"1977.08.31","34.7"
"1977.09.01","34.0"
"1977.09.02","30.9"
"1977.09.03","31.5"
"1977.09.04","29.9"
"1977.09.05","28.0"
"1977.09.06","25.9"
"1977.09.07","24.7"
"1977.09.08","23.6"
"1977.09.09","21.9"
"1977.09.10","19.3"
"1977.09.11","18.3"
"1977.09.12","15.7"
"1977.09.13","15.7"
"1977.09.14","15.5"
"1977.09.15","17.1"
"1977.09.16","15.1"
"1977.09.17","15.7"
"1977.09.18","15.3"
"1977.09.19","14.7"
"1977.09.20","14.5"
"1977.09.21","14.5"
"1977.09.22","14.3"
"1977.09.23","14.1"
"1977.09.24","15.3"
"1977.09.25","15.1"
"1977.09.26","15.7"
"1977.09.27","16.4"
"1977.09.28","20.5"
"1977.09.29","20.3"
"1977.09.30","20.5"
"1977.10.01","20.8"
"1977.10.02","20.0"
"1977.10.03","20.3"
"1977.10.04","19.8"
"1977.10.05","20.0"
"1977.10.06","19.5"
"1977.10.07","20.0"
"1977.10.08","18.3"
"1977.10.09","18.6"
"1977.10.10","18.1"
"1977.10.11","17.1"
"1977.10.12","16.7"
"1977.10.13","15.7"
"1977.10.14","15.7"
"1977.10.15","15.9"
"1977.10.16","15.7"
"1977.10.17","15.7"
"1977.10.18","15.7"
"1977.10.19","15.7"
"1977.10.20","15.5"
"1977.10.21","15.7"
"1977.10.22","15.9"
"1977.10.23","15.7"
"1977.10.24","15.7"
"1977.10.25","15.3"
"1977.10.26","15.5"
"1977.10.27","15.7"
"1977.10.28","15.7"
"1977.10.29","15.5"
"1977.10.30","15.5"
"1977.10.31","15.3"
"1977.11.01","14.9"
"1977.11.02","15.1"
"1977.11.03","15.1"
"1977.11.04","15.3"
"1977.11.05","15.1"
"1977.11.06","14.9"
"1977.11.07","14.9"
"1977.11.08","14.9"
"1977.11.09","15.1"
"1977.11.10","15.1"
"1977.11.11","14.7"
"1977.11.12","14.5"
"1977.11.13","13.5"
"1977.11.14","14.1"
"1977.11.15","14.9"
"1977.11.16","14.7"
"1977.11.17","14.5"
"1977.11.18","14.3"
"1977.11.19","14.1"
"1977.11.20","13.9"
"1977.11.21","13.7"
"1977.11.22","13.5"
"1977.11.23","13.5"
"1977.11.24","13.3"
"1977.11.25","12.9"
"1977.11.26","12.5"
"1977.11.27","12.5"
"1977.11.28","12.1"
"1977.11.29","12.1"
"1977.11.30","11.9"
"1977.12.01","11.4"
"1977.12.02","11.4"
"1977.12.03","11.0"
"1977.12.04","11.2"
"1977.12.05","11.0"
"1977.12.06","10.5"
"1977.12.07","9.87"
"1977.12.08","9.7"
"1977.12.09","9.7"
"1977.12.10","16.0"
